ticker,moat_points,leadership_points,secular_trend_points,culture_mission_points,talent_quality_points,recession_resilience_points,qualitative_summary,qualitative_model,qualitative_scored_at_utc
LIN,10,10,5,5,5,5,"Linde has a strong moat in industrial gases and leadership in its niche. Secular trends are present but not as dominant. Culture, mission, talent, and recession resilience are considered average.",gemini-2.5-flash-lite,2026-04-16T17:11:01+00:00
LLY,10,10,10,10,10,10,"LLY possesses a strong moat in pharmaceuticals with innovative drug pipelines. Leadership is excellent, driven by secular healthcare trends. Culture, mission, and talent are top-tier. Highly recession-resilient.",gemini-2.5-flash-lite,2026-04-16T17:10:36+00:00
LMT,10,10,10,5,10,10,"Lockheed Martin possesses a strong moat in defense, benefits from secular trends in global security, and exhibits high resilience. Leadership and talent are top-tier, but culture/mission is less defined.",gemini-2.5-flash-lite,2026-04-16T17:11:33+00:00
LNT,10,5,10,5,5,10,"Alliant Energy benefits from a stable utility sector, consistent operations, and essential services, providing strong recession resilience and a solid moat.",gemini-2.5-flash-lite,2026-04-30T01:49:17+00:00
LOW,10,10,5,5,5,10,"Strong brand, established market position, and essential goods/services make Lowes resilient. Growth in home improvement trends offers upside.",gemini-2.5-flash-lite,2026-04-16T17:12:37+00:00
LRCX,10,5,10,5,5,5,Lam Research has a strong moat and secular trends in semiconductors. Leadership and other factors are moderate. Significant debt.,gemini-2.5-flash-lite,2026-04-15T21:55:00+00:00
LULU,10,10,5,10,10,5,"Lululemon shows a strong moat, leadership, culture, and talent. Secular trends are moderate. Recession resilience is average. Zero debt.",gemini-2.5-flash-lite,2026-04-15T21:55:00+00:00
LUV,0,0,0,5,0,0,"Southwest Airlines has a strong culture but faces significant headwinds in the current economic climate and competitive landscape, impacting moat and leadership.",gemini-2.5-flash-lite,2026-04-30T01:49:17+00:00
LVS,5,5,5,5,5,0,"Global integrated resort operator with prime assets. Highly sensitive to economic downturns, travel, and consumer discretionary spending.",gemini-2.5-flash,2026-04-16T17:16:29+00:00
LW,5,5,5,5,5,5,"Lamb Weston has a moderate moat in frozen potato products and operates within stable consumer staples. Leadership, talent, and resilience are average, with no strong indicators for culture/mission or secular trends.",gemini-2.5-flash-lite,2026-04-16T17:11:33+00:00
LYB,5,5,5,5,5,5,"Established player in chemicals with moderate moat. Cyclical industry, but essential products offer some resilience. Leadership and talent are average.",gemini-2.5-flash-lite,2026-04-30T01:50:30+00:00
LYV,5,10,10,5,5,0,"Dominant in live events, benefiting from strong secular trends. High debt and cyclicality are concerns, but market leadership is clear.",gemini-2.5-flash-lite,2026-04-30T01:50:30+00:00
MA,10,10,10,10,10,10,"Mastercard possesses a powerful moat in digital payments, leading the industry with strong secular growth. Excellent culture, mission, talent, and high recession resilience contribute to a top score.",gemini-2.5-flash-lite,2026-04-16T17:11:01+00:00
MAA,5,5,5,0,0,5,"MAA operates in real estate with some moat. Leadership and secular trends are present, but culture and talent are less clear.",gemini-2.5-flash-lite,2026-04-16T17:12:29+00:00
MAR,10,10,5,5,5,5,"MAR has strong moat and leadership in hospitality. Secular trends are recovering, but recession resilience is moderate.",gemini-2.5-flash-lite,2026-04-16T17:12:29+00:00
MAS,5,5,5,5,5,0,"Home improvement products company with strong brands. Highly cyclical, tied to housing market and consumer spending.",gemini-2.5-flash,2026-04-16T17:16:29+00:00
MCD,10,10,5,10,10,10,"McDonald's has a powerful brand moat, strong leadership, and excellent culture/mission alignment. It thrives in secular trends and shows high resilience with quality talent.",gemini-2.5-flash-lite,2026-04-16T17:11:33+00:00
MCHP,10,10,10,10,10,5,"A leading embedded control solutions provider with a strong moat, excellent leadership, and significant tailwinds from IoT and industrial automation, though semiconductors are cyclical.",gemini-2.5-flash,2026-04-30T01:50:26+00:00
MCK,10,10,10,5,5,10,"McKesson has a strong moat in healthcare distribution, leading its sector with significant secular tailwinds. It demonstrates high recession resilience. Culture and talent are considered average.",gemini-2.5-flash-lite,2026-04-16T17:11:01+00:00
MCO,10,10,5,5,5,10,"Moody's enjoys a strong moat in credit ratings, benefits from secular trends in financial regulation, and demonstrates resilience. Leadership and talent are strong, but culture/mission could be more emphasized.",gemini-2.5-flash-lite,2026-04-16T17:11:33+00:00
MDLZ,10,5,5,5,5,10,"MDLZ shows a strong moat and recession resilience. Secular trends are stable, with decent leadership, culture, and talent.",gemini-2.5-flash-lite,2026-04-16T17:12:29+00:00
MDT,10,10,10,10,10,10,"MDT demonstrates strong moat, leadership, secular trends, culture, talent, and recession resilience in the healthcare sector.",gemini-2.5-flash-lite,2026-04-16T17:11:28+00:00
MET,5,5,5,5,5,5,"A large, established insurer benefiting from an aging population, but facing challenges from low interest rates and a competitive, regulated environment.",gemini-2.5-flash,2026-04-30T01:50:26+00:00
META,10,5,5,10,10,5,"Meta demonstrates strong brand recognition and a clear mission to connect people through the metaverse.  They have a substantial cash reserve and a relatively stable revenue stream, though concerns about regulatory scrutiny persist.  Their leadership team appears well-established and focused on innovation.",gemma-3-1b-it,2026-04-15T21:22:18+00:00
MGM,5,5,5,5,5,0,"A major casino and resort operator, highly sensitive to economic cycles and discretionary spending, with significant competition in the entertainment sector.",gemini-2.5-flash,2026-04-30T01:50:26+00:00
MKC,10,10,5,5,5,10,Global leader in spices and seasonings with strong brand moat. Highly recession-resilient due to consumer staple nature and home cooking trends.,gemini-2.5-flash,2026-04-16T17:16:29+00:00
MLM,5,5,10,5,5,5,"MLM benefits from infrastructure spending. Moderate moat, leadership, culture, talent, and resilience. High PE suggests high growth expectations.",gemini-2.5-flash-lite,2026-04-16T17:11:28+00:00
MMM,10,5,5,5,5,5,"MMM has a strong moat but faces challenges in secular trends and recent leadership. Moderate culture, talent, and resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:28+00:00
MNST,10,5,5,10,5,5,"Monster Beverage demonstrates a strong moat through brand loyalty and a diversified product portfolio.  Leadership is evident in a focused strategy and a commitment to innovation.  The company exhibits resilience in the face of economic uncertainty, with healthy cash reserves.  A positive culture fosters employee engagement and product development.",gemma-3-1b-it,2026-04-15T19:49:37+00:00
MO,10,5,0,5,5,10,"MO has a strong moat and recession resilience. Leadership and culture are present, but secular trends are challenging.",gemini-2.5-flash-lite,2026-04-16T17:12:29+00:00
MOH,5,5,10,5,5,5,"Molina Healthcare operates in a growing sector with strong demand. While not a dominant moat, it has established leadership and benefits from secular trends in healthcare. Talent and culture are average, with moderate recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:01+00:00
MOS,5,5,5,5,5,5,"MOS operates in a cyclical industry with moderate scores across the board. Limited moat and secular trends, average resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:28+00:00
MPC,5,5,0,5,5,0,"A large refiner and midstream operator, highly exposed to volatile commodity prices and long-term energy transition challenges, with limited recession resilience.",gemini-2.5-flash,2026-04-30T01:50:26+00:00
MPWR,5,5,10,5,5,5,"Monolithic Power Systems benefits from strong secular trends in power. Moat, leadership, culture, talent, and resilience are moderate. Zero debt.",gemini-2.5-flash-lite,2026-04-15T21:55:00+00:00
MRK,10,5,5,5,5,10,"Merck possesses a strong pharmaceutical moat and excellent recession resilience. Secular growth is steady. Leadership is stable, with a focus on innovation.",gemini-2.5-flash-lite,2026-04-16T17:10:57+00:00
MRNA,5,5,10,5,5,0,"MRNA has strong secular trends and good cash position. Moat, leadership, and talent are developing, but recession resilience is a concern.",gemini-2.5-flash-lite,2026-04-16T17:12:29+00:00
MRSH,10,10,10,10,10,5,"A global leader in risk, strategy, and people solutions, benefiting from high switching costs, deep expertise, and increasing demand for complex advisory services.",gemini-2.5-flash,2026-04-30T01:50:26+00:00
MS,10,10,10,10,10,5,"A leading global financial services firm with a strong brand, excellent leadership, and significant tailwinds in wealth management, though investment banking remains cyclical.",gemini-2.5-flash,2026-04-30T01:50:26+00:00
MSCI,10,10,10,10,10,5,"MSCI has a dominant moat, strong leadership, secular trends, culture, and talent. Moderate recession resilience due to market sensitivity.",gemini-2.5-flash-lite,2026-04-16T17:11:28+00:00
MSFT,10,10,10,10,10,10,"Microsoft demonstrates exceptional moat, leadership, secular trends, culture, talent, and recession resilience. Massive scale and strong financials.",gemini-2.5-flash-lite,2026-04-15T21:55:00+00:00
MSI,10,10,10,5,5,10,"MSI excels in moat, leadership, secular trends, and recession resilience. Culture and talent are solid, indicating a strong company.",gemini-2.5-flash-lite,2026-04-16T17:12:29+00:00
MTB,5,5,0,5,5,0,"A regional bank with a community focus, facing competitive pressures and cyclical exposure to economic conditions and interest rates.",gemini-2.5-flash,2026-04-30T01:50:26+00:00
MTCH,10,10,10,5,10,10,Dominant online dating platform with strong network effects and brand portfolio. Benefits from digitalization of social interaction and is recession-resilient.,gemini-2.5-flash,2026-04-16T17:16:29+00:00
MTD,10,10,10,5,10,5,Global leader in precision instruments for labs and industry. Strong moat from specialized tech and regulatory needs. Benefits from R&D trends.,gemini-2.5-flash,2026-04-16T17:16:29+00:00
MU,5,5,10,5,5,5,Moderate moat and leadership. Strong secular trends in memory. Average culture and talent. Moderate recession resilience.,gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
NCLH,0,0,5,5,0,0,"A cruise operator with significant debt, highly vulnerable to economic downturns and external shocks, operating in a competitive, capital-intensive industry.",gemini-2.5-flash,2026-04-30T01:50:26+00:00
NDAQ,10,10,10,5,5,10,"NASDAQ is a dominant exchange operator with strong network effects, benefiting from secular trends in financial markets and technology. Its resilience is high.",gemini-2.5-flash-lite,2026-04-16T17:11:15+00:00
NDSN,10,10,10,5,10,5,Niche industrial leader with strong technological moat and high switching costs. Benefits from automation trends but faces cyclical industrial spending.,gemini-2.5-flash,2026-04-16T17:16:29+00:00
NEE,10,10,10,5,5,10,"Strong utility moat, leading renewable energy player. Excellent secular trend alignment. Moderate culture and talent. High recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:12:08+00:00
NEM,5,5,5,0,5,5,NEM operates in a cyclical industry with some moat. Leadership is established but faces commodity price volatility. Secular trends are mixed. Culture and talent are average. Recession resilience is moderate.,gemini-2.5-flash-lite,2026-04-16T17:10:36+00:00
NFLX,10,10,10,5,5,5,"Dominant moat in streaming, strong leadership, and secular growth. Moderate culture and talent. Vulnerable to economic downturns.",gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
NI,10,5,10,5,5,10,"Regulated utility moat, essential service resilience. Moderate leadership and culture. Secular trend towards energy transition. Average talent.",gemini-2.5-flash-lite,2026-04-16T17:12:08+00:00
NKE,10,10,5,10,10,5,"Powerful brand moat, strong leadership, and a mission-driven culture. Good talent. Secular trends are evolving. Moderate recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:12:08+00:00
NOC,10,10,10,10,10,10,"Premier defense contractor with strong moats, leadership, and talent. Benefits from long-term defense spending trends and is highly recession-resilient.",gemini-2.5-flash,2026-04-16T17:16:29+00:00
NOW,10,10,10,10,10,5,"ServiceNow excels in moat, leadership, secular trends, culture, and talent. Recession resilience is average. Strong cash reserves.",gemini-2.5-flash-lite,2026-04-15T21:55:00+00:00
NRG,5,5,5,5,5,5,Utility company with a mix of generation and retail. Benefits from stable demand but faces energy transition and retail competition.,gemini-2.5-flash,2026-04-16T17:16:29+00:00
NSC,5,5,5,0,5,5,Norfolk Southern has some moat and leadership but lacks strong culture and mission indicators. Secular trends and talent are moderate.,gemini-2.5-flash-lite,2026-04-16T17:11:21+00:00
NTAP,5,5,10,0,0,5,"NTAP benefits from strong secular trends in IT. Moat and resilience are present, but culture and talent require further assessment.",gemini-2.5-flash-lite,2026-04-16T17:12:29+00:00
NTRS,10,10,5,10,10,5,"Highly reputable institutional asset and wealth manager with strong client relationships and a stable business model, though market cycles impact performance.",gemini-2.5-flash,2026-04-30T01:50:26+00:00
NUE,10,10,5,5,5,10,"NUE shows robust moat, leadership, and recession resilience. Secular trends are favorable, supported by good culture and talent.",gemini-2.5-flash-lite,2026-04-16T17:12:29+00:00
NVDA,10,5,5,10,10,5,"NVIDIA boasts a strong moat through its dominant chip architecture and established customer base.  Strong leadership and a clear mission contribute to a resilient business model, though potential recession risks exist.  The company’s talent pool is high, and its technological innovation is key.",gemma-3-1b-it,2026-04-15T19:48:12+00:00
NVR,10,10,5,5,5,5,NVR exhibits a strong moat and leadership. Secular trends are moderate. Recession resilience is average. Good cash position relative to debt.,gemini-2.5-flash-lite,2026-04-15T21:55:00+00:00
NWS,5,5,5,5,5,0,A media conglomerate with strong brands facing digital transformation challenges and cyclical advertising revenues. Mixed secular trends.,gemini-2.5-flash,2026-04-30T01:50:26+00:00
NWSA,5,5,5,5,5,5,"NWSA operates in a competitive media landscape. Its moat and secular trends are evolving, with moderate resilience and leadership qualities.",gemini-2.5-flash-lite,2026-04-30T01:49:53+00:00
NXPI,5,5,10,5,5,5,"Niche semiconductor moat. Strong secular trends in automotive and IoT. Moderate leadership, culture, and talent. Cyclical industry implies moderate resilience.",gemini-2.5-flash-lite,2026-04-16T17:12:08+00:00
O,10,10,10,5,5,10,"Strong real estate moat, consistent leadership, and secular growth in net lease. Moderate culture and talent. High recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:12:08+00:00
ODFL,10,10,5,5,5,10,"Old Dominion Freight Line shows a strong moat, leadership, and recession resilience. Secular trends are moderate. Financially sound with low debt.",gemini-2.5-flash-lite,2026-04-15T21:55:00+00:00
OKE,10,5,5,5,5,5,"Midstream natural gas company with strong infrastructure moat. Stable demand, but long-term energy trends are a consideration.",gemini-2.5-flash,2026-04-16T17:16:29+00:00
OMC,5,10,5,5,10,0,Global advertising leader with strong client ties and talent. Faces digital disruption; advertising spend is cyclical.,gemini-2.5-flash,2026-04-16T17:16:29+00:00
ON,5,5,10,0,5,0,"Benefiting from secular trends in semiconductors. However, negative operating income, high debt, and lack of profitability raise concerns about moat and resilience.",gemini-2.5-flash-lite,2026-04-30T01:49:37+00:00
ORCL,10,10,10,5,5,5,"Oracle has a strong cloud moat and benefits from secular tech trends. Leadership is dominant. Debt is high, impacting resilience. Culture and talent are decent.",gemini-2.5-flash-lite,2026-04-16T17:10:57+00:00
ORLY,10,10,5,5,5,5,"O'Reilly Automotive exhibits strong moat and leadership. Secular trends and recession resilience are moderate, with average culture and talent.",gemini-2.5-flash-lite,2026-04-16T17:16:02+00:00
OTIS,10,5,5,5,5,5,"Otis Worldwide has a solid moat in its sector. Secular trends and recession resilience are moderate, with average leadership and talent.",gemini-2.5-flash-lite,2026-04-16T17:16:02+00:00
OXY,5,5,5,5,5,5,"Occidental Petroleum has average scores across most metrics, indicating moderate moat, leadership, and resilience. Secular trends are not a strong point.",gemini-2.5-flash-lite,2026-04-16T17:16:02+00:00
PANW,10,10,10,5,5,5,Dominant in cybersecurity with strong secular growth. Moderate resilience due to enterprise spending.,gemini-2.5-flash-lite,2026-04-15T22:01:52+00:00
PAYC,10,10,5,5,10,5,"Paycom demonstrates a strong moat through its robust technology and customer relationships.  Leadership is evident in a clear mission and a focus on employee growth.  The company exhibits resilience against economic downturns, with healthy cash reserves.  A positive culture fosters talent and drives innovation.",gemma-3-1b-it,2026-04-15T19:46:48+00:00
PAYX,10,10,5,10,10,10,"Paychex demonstrates strong moat, leadership, culture, talent, and recession resilience. Secular trends are moderate. Solid financials.",gemini-2.5-flash-lite,2026-04-15T21:55:00+00:00
PCAR,10,10,5,5,5,5,"PACCAR shows strong moat and leadership in its industry. Secular trends and recession resilience are moderate, with average talent.",gemini-2.5-flash-lite,2026-04-16T17:16:02+00:00
PCG,10,5,10,5,5,10,"PCG benefits from a utility moat and secular trends, showing good recession resilience. Leadership and talent are average.",gemini-2.5-flash-lite,2026-04-16T17:16:02+00:00
PEG,10,5,10,5,5,10,"PEG has a strong moat and secular trends in utilities, with good recession resilience. Leadership and talent are average.",gemini-2.5-flash-lite,2026-04-16T17:16:02+00:00
PEP,10,10,10,10,10,10,"PepsiCo demonstrates strong moat, leadership, secular trends, culture, talent, and recession resilience, indicating a high-quality business.",gemini-2.5-flash-lite,2026-04-16T17:16:02+00:00
PFE,10,5,5,5,5,10,"Pfizer has a strong pharmaceutical moat and high recession resilience. Secular growth is moderate. Leadership is established, but innovation is key.",gemini-2.5-flash-lite,2026-04-16T17:10:57+00:00
PFG,5,5,5,5,5,10,"Principal Financial Group Inc. has a solid moat and good recession resilience within financial services. Secular trends are stable, with moderate growth prospects.",gemini-2.5-flash-lite,2026-04-30T01:49:53+00:00
PG,10,10,5,10,10,10,"PG excels in moat, leadership, culture, talent, and recession resilience. Moderate secular trends. Strong consumer staple positioning.",gemini-2.5-flash-lite,2026-04-16T17:11:28+00:00
PGR,10,10,5,10,10,10,"Progressive Corp. demonstrates a strong moat, excellent leadership, and high recession resilience in the insurance sector. Its culture and talent are also strengths.",gemini-2.5-flash-lite,2026-04-30T01:49:53+00:00
PH,10,10,5,5,5,10,"PH demonstrates strong moat, leadership, and recession resilience. Secular trends are positive, with good culture and talent indicators.",gemini-2.5-flash-lite,2026-04-16T17:12:29+00:00
PHM,5,5,5,5,5,5,"PHM has average scores across the board, indicating moderate moat, leadership, and resilience. Secular trends and talent are not standout.",gemini-2.5-flash-lite,2026-04-16T17:16:02+00:00
PKG,5,5,5,0,0,5,"PKG operates in a stable industry with some competitive advantages. Leadership is present, but culture and talent are less clear. Moderate recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:12:29+00:00
PLD,10,10,10,5,5,10,"Leading industrial REIT with strong secular tailwinds. Excellent moat, leadership, and resilience.",gemini-2.5-flash-lite,2026-04-15T22:01:52+00:00
PLTR,5,5,10,5,5,5,"Palantir has strong secular trends in AI and data analytics, but faces competition and has a high P/E. Debt is zero, cash is strong.",gemini-2.5-flash-lite,2026-04-15T21:55:00+00:00
PM,10,10,0,5,5,10,"Strong moat and resilience, but faces secular headwinds in its industry. High debt.",gemini-2.5-flash-lite,2026-04-15T22:01:52+00:00
PNC,5,5,5,5,5,5,"PNC Financial Services Group is a well-established regional bank with a decent moat. Its resilience is moderate, and growth is tied to broader economic conditions.",gemini-2.5-flash-lite,2026-04-30T01:49:53+00:00
PNR,5,5,5,5,5,5,"PNR shows moderate scores across most metrics. Limited moat and secular trends, with average resilience and leadership. High PE.",gemini-2.5-flash-lite,2026-04-16T17:11:28+00:00
PNW,10,5,10,5,5,10,"PNW benefits from a strong moat and secular trends in utilities, offering good recession resilience. Leadership and talent are average.",gemini-2.5-flash-lite,2026-04-16T17:16:02+00:00
PODD,10,5,10,5,5,5,Insulet has a strong moat in diabetes care and benefits from secular health trends. High PE indicates growth expectations. Resilience is moderate.,gemini-2.5-flash-lite,2026-04-16T17:10:57+00:00
POOL,10,10,10,10,10,5,"Pool Corp exhibits a strong moat, excellent leadership, and benefits from secular trends in its niche. Its resilience is moderate, but growth potential is high.",gemini-2.5-flash-lite,2026-04-30T01:49:53+00:00
PPG,5,5,5,5,5,5,PPG has some moat and leadership but faces cyclicality and moderate recession resilience. Secular trends and talent are average.,gemini-2.5-flash-lite,2026-04-16T17:16:02+00:00
PPL,10,5,10,5,5,10,Strong moat and recession resilience as a utility. Benefits from secular trends in energy infrastructure. Leadership and culture are stable but not standout. Talent is adequate.,gemini-2.5-flash-lite,2026-04-16T17:12:19+00:00
PRU,10,5,5,5,5,10,"Prudential Financial Inc. has a strong moat and good recession resilience in the financial sector. Secular trends are stable, but growth may be moderate.",gemini-2.5-flash-lite,2026-04-30T01:49:53+00:00
PSA,10,10,5,5,5,10,"Strong moat and resilience in self-storage. Good leadership, but secular growth may be moderate.",gemini-2.5-flash-lite,2026-04-15T22:01:52+00:00
PSKY,5,5,5,5,5,5,"Paramount Skydance Corporation is in a dynamic sector. Its competitive moat and secular trends are developing, with moderate resilience and leadership.",gemini-2.5-flash-lite,2026-04-30T01:49:53+00:00
PSX,5,5,5,5,5,10,"Phillips 66 operates in the energy sector, showing resilience but facing cyclicality. Its financial performance is mixed, and competitive advantages are moderate.",gemini-2.5-flash-lite,2026-04-30T01:49:53+00:00
PTC,5,5,10,5,5,5,"Strong secular trend in its software niche. Moderate scores elsewhere, with higher PE.",gemini-2.5-flash-lite,2026-04-15T22:01:52+00:00
PWR,5,5,10,5,5,5,"PWR benefits from infrastructure trends. Moderate moat, leadership, culture, talent, and recession resilience. High PE suggests high expectations.",gemini-2.5-flash-lite,2026-04-16T17:11:28+00:00
PYPL,10,10,10,5,5,5,Leader in digital payments with strong secular growth. Moderate resilience due to consumer spending sensitivity.,gemini-2.5-flash-lite,2026-04-15T22:01:52+00:00
Q,10,10,10,10,10,5,"Q is a technology company with strong competitive advantages, excellent leadership, and a clear secular growth trend. Its resilience is moderate due to its sector.",gemini-2.5-flash-lite,2026-04-30T01:49:53+00:00
QCOM,10,10,10,5,5,10,Dominant in its niche with strong secular tailwinds. Good financial health and resilience.,gemini-2.5-flash-lite,2026-04-15T22:01:52+00:00
RCL,5,5,0,5,5,0,"Major cruise operator with brand recognition. Highly discretionary travel, very vulnerable to economic downturns and external shocks.",gemini-2.5-flash,2026-04-16T17:15:53+00:00
REG,5,5,5,5,5,5,"Real estate sector has some resilience, but cash is missing. Moderate scores across the board.",gemini-2.5-flash-lite,2026-04-15T22:01:52+00:00
REGN,10,10,10,10,10,10,"Regeneron boasts a wide moat from patented drugs and R&D. Strong founding leadership drives a scientific, patient-focused culture. It benefits from secular healthcare trends, attracting top talent. Essential medicines and a robust balance sheet ensure high recession resilience.",gemini-2.5-flash,2026-04-15T06:26:38+00:00
RF,5,5,5,5,5,5,"Regions Financial Corp. is a regional bank with a solid, albeit not exceptional, market position. Its resilience is moderate, and growth prospects are tied to economic cycles.",gemini-2.5-flash-lite,2026-04-30T01:49:53+00:00
RJF,5,5,5,5,5,5,"Raymond James Financial has moderate scores across all qualitative metrics. Debt is zero, but other financial data is missing.",gemini-2.5-flash-lite,2026-04-30T01:49:48+00:00
RL,5,5,5,5,5,5,"Moderate scores across all metrics. Fashion sector can be cyclical, impacting resilience.",gemini-2.5-flash-lite,2026-04-15T22:01:52+00:00
RMD,10,10,10,5,5,10,"Strong moat, leadership, and secular trends in healthcare. Moderate culture and talent. High recession resilience.",gemini-2.5-flash-lite,2026-04-15T22:01:52+00:00
ROK,10,10,10,10,10,5,"Strong moat in industrial automation, excellent leadership, culture, and talent. Benefits from secular trends in automation. Moderate recession resilience due to industrial cycles.",gemini-2.5-flash-lite,2026-04-16T17:12:19+00:00
ROL,10,10,5,10,10,10,"Strong moat in pest control and home services, excellent leadership, culture, and talent. Essential services provide recession resilience. Secular trends are stable.",gemini-2.5-flash-lite,2026-04-16T17:12:19+00:00
ROP,10,10,5,5,5,5,"Roper Technologies boasts a strong moat from its niche market leaders and exceptional capital allocation leadership. While diversified, its recession resilience is moderate, and its decentralized culture is performance-driven.",gemini-2.5-flash,2026-04-15T22:01:43+00:00
ROST,10,5,5,5,5,10,"Ross Stores shows a strong moat and resilience, with moderate scores in leadership, trends, culture, and talent.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
RSG,10,10,5,5,5,10,"Top-tier waste management provider with significant scale and high barriers to entry. Essential service, highly resilient, and stable demand.",gemini-2.5-flash,2026-04-16T17:15:53+00:00
RTX,10,10,10,10,10,5,"RTX demonstrates strong moat, leadership, secular trends, culture, and talent. Moderate recession resilience due to defense sector cyclicality.",gemini-2.5-flash-lite,2026-04-16T17:11:28+00:00
RVTY,0,0,0,0,0,0,Insufficient data for RVTY. All qualitative metrics are scored at zero due to lack of information.,gemini-2.5-flash-lite,2026-04-30T01:49:48+00:00
SBAC,10,5,10,5,5,10,"SBA Communications has an exceptional moat in essential wireless infrastructure, benefiting from massive mobile data trends. Long-term contracts provide strong recession resilience, though leadership and culture are standard.",gemini-2.5-flash,2026-04-15T22:01:43+00:00
SBUX,10,10,5,10,10,5,"Starbucks has a strong moat, leadership, culture, and talent. Secular trends and recession resilience are moderate. High PE ratio.",gemini-2.5-flash-lite,2026-04-30T01:49:48+00:00
SCHW,5,5,5,5,5,5,"Charles Schwab Corporation shows average scores across all qualitative metrics. Debt is zero, but other financial data is missing.",gemini-2.5-flash-lite,2026-04-30T01:49:48+00:00
SHW,10,10,5,10,10,5,"Strong moat in paints and coatings, excellent leadership, culture, and talent. Benefits from housing and construction, but secular trends are moderate. Recession resilience is fair.",gemini-2.5-flash-lite,2026-04-16T17:12:19+00:00
SJM,5,5,0,5,5,10,SJM has some brand strength and recession resilience but faces challenges in secular trends and growth. Moderate leadership and culture.,gemini-2.5-flash-lite,2026-04-16T17:11:28+00:00
SLB,5,5,5,5,5,5,"Schlumberger has moderate scores across moat, leadership, secular trends, culture, talent, and resilience.",gemini-2.5-flash-lite,2026-04-16T17:11:21+00:00
SMCI,5,10,10,5,5,0,"Benefiting from strong secular trends in AI and data centers. Leadership is executing well. Moat is developing. Culture, talent, and recession resilience are less established.",gemini-2.5-flash-lite,2026-04-16T17:12:19+00:00
SNA,10,5,5,10,5,10,"Snap-on demonstrates strong moat, culture, and resilience, with good leadership and talent, and moderate secular trends.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
SNDK,0,0,0,0,0,0,Insufficient data for SNDK. All qualitative metrics are scored at zero due to lack of information.,gemini-2.5-flash-lite,2026-04-30T01:49:48+00:00
SNPS,10,10,10,5,10,10,"Synopsys excels in moat, leadership, secular trends, talent, and resilience, with a decent culture and mission.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
SO,10,5,5,5,5,10,Regulated utility with a strong moat and highly resilient cash flows. Faces ongoing energy transition and infrastructure investment needs.,gemini-2.5-flash,2026-04-16T17:15:53+00:00
SOLV,0,0,0,0,0,0,Insufficient data for SOLV. All qualitative metrics are scored at zero due to lack of information.,gemini-2.5-flash-lite,2026-04-30T01:49:48+00:00
SPG,5,5,0,5,5,0,"Simon Property Group faces significant e-commerce headwinds, making it highly vulnerable to recessions. Its premier locations offer some moat, but it's challenged, and leadership navigates a difficult environment.",gemini-2.5-flash,2026-04-15T22:01:43+00:00
SPGI,10,10,10,5,10,5,"S&P Global has an exceptional moat from dominant credit ratings and indices, benefiting from strong data trends. It attracts top talent, though recession resilience is moderate due to market activity.",gemini-2.5-flash,2026-04-15T22:01:43+00:00
SRE,10,5,5,5,5,10,Regulated utility with a strong moat and highly resilient cash flows. Faces ongoing energy transition and infrastructure investment needs.,gemini-2.5-flash,2026-04-16T17:15:53+00:00
STE,10,10,10,5,5,10,"Global leader in essential healthcare sterilization and infection prevention. Strong moat, secular tailwinds, and highly resilient to economic downturns.",gemini-2.5-flash,2026-04-16T17:15:53+00:00
STLD,10,5,5,5,5,10,"Steel Dynamics has a strong moat and resilience, with moderate scores in leadership, trends, culture, and talent.",gemini-2.5-flash-lite,2026-04-15T21:54:47+00:00
STT,5,5,5,5,5,5,"State Street Corp. has moderate scores across all qualitative metrics. Debt is zero, but other financial data is missing.",gemini-2.5-flash-lite,2026-04-30T01:49:48+00:00
STX,5,5,5,0,5,5,"Moderate moat, leadership, secular trends, and talent. Weak culture. Average recession resilience.",gemini-2.5-flash-lite,2026-04-16T17:10:41+00:00
STZ,10,5,5,5,5,10,"Constellation Brands has a strong brand moat and recession-resilient consumer staples. Experienced leadership and moderate secular trends are present, but culture and talent are standard for the industry.",gemini-2.5-flash,2026-04-15T22:01:43+00:00
SW,0,0,0,0,0,0,Insufficient data for SW. All qualitative metrics are scored at zero due to lack of information.,gemini-2.5-flash-lite,2026-04-30T01:49:48+00:00
SWK,5,5,5,5,5,5,"Stanley Black & Decker shows average scores across all qualitative metrics. Revenue and operating income are present, but PE is high.",gemini-2.5-flash-lite,2026-04-30T01:49:48+00:00
SWKS,5,5,10,5,5,0,"Skyworks benefits from strong secular trends in 5G and IoT. However, its moat is challenged by intense competition, and its cyclical nature makes it vulnerable during recessions.",gemini-2.5-flash,2026-04-15T22:01:43+00:00
