ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
EG,"Everest Group, Ltd.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,341.24,4263000000.0,1370000000.0,287000000.0,210000000.0,58131000000.0,43993000000.0,14140000000.0,3587000000.0,36508000000.0,1.329864593781344,4.964539007092198,68.73548571428572,2026-04-15T23:15:00+00:00
EVRG,"Evergy, Inc.",simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-04-14,81.92,5847300000.0,3996500000.0,1468000000.0,873600000.0,32282100000.0,22292900000.0,9989200000.0,14069500000.0,22000000.0,0.664366985732346,3.7883781439722464,21.624029304029303,2026-04-15T23:15:00+00:00
ES,Eversource Energy,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,69.01,4118355000.0,,1183944000.0,550788000.0,60194678000.0,44697853000.0,15496825000.0,29391556000.0,111362000.0,0.7537315058908015,1.4980188432356525,46.06751130776269,2026-04-15T23:15:00+00:00
EXC,Exelon Corp.,simfin,2026-04-15 23:13:34+00:00,2024-09-30,2024-10-30,2024.0,Q3,2026-04-14,48.66,6154000000.0,3771000000.0,1193000000.0,707000000.0,106070000000.0,79448000000.0,26622000000.0,46076000000.0,616000000.0,1.0865384615384617,0.704183266932271,69.10132956152758,2026-04-15T23:15:00+00:00
EXE,Expand Energy,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-13,97.78,2196000000.0,1486000000.0,-268000000.0,-249000000.0,27934000000.0,10743000000.0,17191000000.0,5243000000.0,349000000.0,0.5887433825578156,-1.0344999501445806,-94.51909590361448,2026-04-15T23:15:00+00:00
EXPE,"Expedia, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,248.57,2988000000.0,2631000000.0,-44000000.0,-200000000.0,26114000000.0,23793000000.0,2321000000.0,6211000000.0,6126000000.0,0.7315457922791149,-1.4729384385379614,-168.75790155,2026-04-15T23:15:00+00:00
EXPD,Expeditors International,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,144.91,2666419000.0,2208482000.0,330201000.0,203795000.0,4756650000.0,2469147000.0,2287503000.0,0.0,1318520000.0,1.8292249593517176,1.472134936974031,98.4352700017174,2026-04-15T23:15:00+00:00
EXR,Extra Space Storage Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,141.43,819997000.0,596415000.0,352969000.0,270875000.0,28993918000.0,14215415000.0,14778503000.0,12541740000.0,119559000.0,0.3011714209067334,1.277394470098387,110.7175608714721,2026-04-15T23:15:00+00:00
XOM,EXXON MOBIL CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,149.24,81761000000.0,24890000000.0,16471000000.0,7713000000.0,451908000000.0,182102000000.0,269806000000.0,37551000000.0,17036000000.0,1.235733925693156,1.764181152790485,84.59448722935305,2026-04-15T23:15:00+00:00
FFIV,F5 NETWORKS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q2,2026-04-14,295.19,731123000.0,590164000.0,158897000.0,145530000.0,5906577000.0,2592532000.0,3314045000.0,0.0,1259282000.0,1.5328219933075258,2.4765162344292424,119.19566522366522,2026-04-15T23:15:00+00:00
FDS,FACTSET RESEARCH SYSTEMS INC,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-04-04,2025.0,Q2,2026-04-14,223.55,570660000.0,301056000.0,185492000.0,144860000.0,4241442000.0,2184525000.0,2056917000.0,1472162000.0,287019000.0,1.3398713601102736,3.761620358348481,59.42917644622394,2026-04-15T23:15:00+00:00
FICO,Fair Isaac Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q2,2026-04-14,1007.28,498735000.0,411105000.0,245648000.0,162615000.0,1835753000.0,2959805000.0,-1124052000.0,2528179000.0,192041000.0,2.244218364885416,6.587603807980555,152.90537035328845,2026-04-15T23:15:00+00:00
FAST,FASTENAL CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-16,2025.0,Q1,2026-04-14,44.62,1959400000.0,883900000.0,393900000.0,298700000.0,4870900000.0,1180600000.0,3690300000.0,200000000.0,231800000.0,4.276617422312786,0.2598295059151009,171.72799464345496,2026-04-15T23:15:00+00:00
FRT,Federal Realty Investment Trust,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,110.21,309154000.0,241350000.0,106962000.0,63768000.0,8621850000.0,5176245000.0,3445605000.0,4513293000.0,109224000.0,0.2274518033656013,0.7182314016909139,153.44636803756475,2026-04-15T23:15:00+00:00
FDX,FEDEX CORP,simfin,2026-04-15 23:13:34+00:00,2024-05-31,2024-07-15,2024.0,FY,2026-04-14,370.14,87693000000.0,26530000000.0,6298000000.0,4331000000.0,87007000000.0,59425000000.0,27582000000.0,20203000000.0,6501000000.0,1.3633096218644702,17.254980079681275,21.45119833756638,2026-04-15T23:15:00+00:00
FIS,"Fidelity National Information Services, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,46.98,2532000000.0,879000000.0,349000000.0,79000000.0,32841000000.0,17773000000.0,15068000000.0,12020000000.0,805000000.0,0.634167385677308,0.1487758945386064,315.77696202531644,2026-04-15T23:15:00+00:00
FSLR,"FIRST SOLAR, INC.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,200.61,844568000.0,344403000.0,221244000.0,209535000.0,12116665000.0,3929331000.0,8187334000.0,525143000.0,890760000.0,1.5012718496150408,1.950705208769725,102.83973154842866,2026-04-15T23:15:00+00:00
FE,FIRSTENERGY CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,51.04,3765000000.0,2528000000.0,754000000.0,360000000.0,52771000000.0,38909000000.0,13862000000.0,24786000000.0,132000000.0,0.4159403992128198,0.6228373702422145,81.94755555555555,2026-04-15T23:15:00+00:00
F,FORD MOTOR CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,12.71,40659000000.0,5471000000.0,319000000.0,471000000.0,284539000000.0,239879000000.0,44660000000.0,155270000000.0,35226000000.0,2.100686264467889,0.1174270755422587,108.23738853503184,2026-04-15T23:15:00+00:00
FTNT,FORTINET INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,78.7,1539700000.0,1246600000.0,447500000.0,433400000.0,10407000000.0,8444100000.0,1962900000.0,994900000.0,4780500000.0,1.3627056982105843,0.5579299691040165,141.0571296723581,2026-04-15T23:15:00+00:00
FTV,Fortive Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,59.71,1474200000.0,880900000.0,233600000.0,171900000.0,17137000000.0,6893700000.0,10243300000.0,3862900000.0,892100000.0,0.9920754301647284,0.3759150217742051,158.8390900639907,2026-04-15T23:15:00+00:00
FOX,Fox Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q3,2026-04-14,56.82,4371000000.0,,760000000.0,346000000.0,23367000000.0,11501000000.0,11866000000.0,7201000000.0,4815000000.0,2.9487698011459385,0.7505422993492408,75.70526011560693,2026-04-15T23:15:00+00:00
BEN,Franklin Resources,simfin,2026-04-15 23:13:34+00:00,2022-09-30,2022-11-14,2022.0,FY,2026-04-14,26.43,8275300000.0,4966600000.0,1773900000.0,1291900000.0,28060600000.0,14235900000.0,13824700000.0,8834100000.0,6433800000.0,2.4829387860414114,2.63330615572768,10.036812446783808,2026-04-15T23:15:00+00:00
FCX,Freeport-McMoran Cp & Gld,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,68.27,5728000000.0,1506000000.0,1313000000.0,352000000.0,56022000000.0,26808000000.0,29214000000.0,9404000000.0,4385000000.0,2.322396096247686,0.2437673130193905,280.06215909090906,2026-04-15T23:15:00+00:00
GRMN,GARMIN LTD,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,264.48,1535099000.0,884545000.0,332824000.0,332769000.0,9787622000.0,1608144000.0,8179478000.0,0.0,2674510000.0,4.095028525102541,1.717810001187299,153.96347664596163,2026-04-15T23:15:00+00:00
IT,Gartner Inc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,149.1,1534130000.0,1059100000.0,278032000.0,210939000.0,8479761000.0,6981907000.0,1497854000.0,2460949000.0,2091048000.0,1.0897379667932152,2.7116467412263785,54.985038328616334,2026-04-15T23:15:00+00:00
GE,GENERAL ELECTRIC CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,318.0,9934000000.0,3939000000.0,2704000000.0,1977000000.0,124123000000.0,104655000000.0,19468000000.0,19571000000.0,13405000000.0,1.0438949854146409,1.8339517625231911,173.3960546282246,2026-04-15T23:15:00+00:00
GEHC,GE HealthCare Technologies Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,74.67,4777000000.0,2012000000.0,628000000.0,47000000.0,33585000000.0,24168000000.0,9419000000.0,8759000000.0,2473000000.0,0.883137726953556,0.10239651416122,729.2240425531915,2026-04-15T23:15:00+00:00
GEN,Gen Digital Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-15,2024.0,FY,2026-04-14,18.91,3935000000.0,3159000000.0,1620000000.0,643000000.0,15495000000.0,13226000000.0,2269000000.0,8259000000.0,1006000000.0,0.5064889512451771,1.0304487179487178,18.351228615863143,2026-04-15T23:15:00+00:00
GNRC,GENERAC HOLDINGS INC.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,211.87,942121000.0,371986000.0,83638000.0,43840000.0,5060454000.0,2385313000.0,2675141000.0,1324701000.0,187464000.0,1.6466350015484772,0.7337534573989254,288.7482135362682,2026-04-15T23:15:00+00:00
GD,GENERAL DYNAMICS CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,339.88,12223000000.0,1893000000.0,1268000000.0,994000000.0,56580000000.0,34355000000.0,22225000000.0,9609000000.0,1242000000.0,1.3388592750533048,3.6577871491707423,92.9195675251509,2026-04-15T23:15:00+00:00
GIS,GENERAL MILLS INC,simfin,2026-04-15 23:13:34+00:00,2024-05-30,2024-06-25,2024.0,FY,2026-04-14,34.7,19857200000.0,6932100000.0,3673100000.0,2496600000.0,31469900000.0,21821400000.0,9648500000.0,12930100000.0,418000000.0,0.6513344044589157,4.308196721311475,8.05441400304414,2026-04-15T23:15:00+00:00
GM,General Motors Co,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-13,76.83,44020000000.0,8829000000.0,3353000000.0,2785000000.0,282104000000.0,215679000000.0,66427000000.0,83270000000.0,27489000000.0,1.0555070475240114,2.779441117764471,27.64224775583483,2026-04-15T23:15:00+00:00
GPC,GENUINE PARTS CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,109.9,5866069000.0,2173684000.0,342715000.0,194392000.0,19817205000.0,15352642000.0,4464563000.0,4589794000.0,420447000.0,1.149595732228875,1.396494252873563,78.69706572286925,2026-04-15T23:15:00+00:00
GILD,GILEAD SCIENCES INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,140.45,6667000000.0,5127000000.0,2490000000.0,1315000000.0,56434000000.0,37354000000.0,19078000000.0,24952000000.0,7926000000.0,1.369278133354938,1.044479745830024,134.46885931558933,2026-04-15T23:15:00+00:00
GPN,GLOBAL PAYMENTS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,68.6,2412098000.0,1490903000.0,466892000.0,305734000.0,47616106000.0,24591533000.0,23024573000.0,16194829000.0,2896024000.0,0.943662776563482,1.236988185790581,55.45727985765404,2026-04-15T23:15:00+00:00
GDDY,GoDaddy Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,79.32,1194300000.0,753800000.0,249400000.0,219500000.0,7838800000.0,7639100000.0,199700000.0,3791500000.0,719400000.0,0.5562875966771699,1.5119891439868296,52.46069412300682,2026-04-15T23:15:00+00:00
HAL,Halliburton Co.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,37.51,5417000000.0,879000000.0,787000000.0,204000000.0,25179000000.0,14770000000.0,10409000000.0,7541000000.0,1804000000.0,2.233419188667096,0.2355658198614318,159.23362745098038,2026-04-15T23:15:00+00:00
HAS,HASBRO INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,92.75,887100000.0,675200000.0,195700000.0,98600000.0,6040000000.0,4842500000.0,1197500000.0,3331500000.0,621100000.0,1.6546712802768166,0.699290780141844,132.6343813387424,2026-04-15T23:15:00+00:00
HCA,HCA Holdings,simfin,2026-04-15 23:13:34+00:00,2022-12-31,2023-02-17,2022.0,FY,2026-04-14,498.66,60233000000.0,23177000000.0,9053000000.0,5643000000.0,52438000000.0,52511000000.0,-73000000.0,38084000000.0,908000000.0,1.3778024641486568,19.150495815601392,26.039012503987244,2026-04-15T23:15:00+00:00
DOC,Physicians Realty Trust,simfin,2026-04-15 23:13:34+00:00,2023-12-31,2024-02-22,2023.0,FY,2026-04-14,16.87,543463000.0,,130955000.0,41876000.0,5155621000.0,2266095000.0,2889526000.0,1973036000.0,156779000.0,0.0979652644645276,0.167944206621297,100.45002646647244,2026-04-15T23:15:00+00:00
HSIC,Henry Schein,simfin,2026-04-15 23:13:34+00:00,2024-03-31,2024-05-07,2024.0,Q1,2026-04-14,77.2,3172000000.0,1012000000.0,160000000.0,93000000.0,10145000000.0,5111000000.0,5034000000.0,2113000000.0,159000000.0,1.8044247787610617,0.7166548585577606,107.72270511827958,2026-04-15T23:15:00+00:00
HSY,HERSHEY CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,197.68,2805419000.0,944267000.0,385595000.0,224203000.0,13967764000.0,9282868000.0,4684896000.0,5925494000.0,1515252000.0,1.592806711878905,1.1036816792277284,179.1096144119392,2026-04-15T23:15:00+00:00
HPE,Hewlett Packard Enterprise Co,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-07,2025.0,Q1,2026-04-14,24.47,7854000000.0,2423000000.0,642000000.0,627000000.0,70327000000.0,45045000000.0,25282000000.0,17877000000.0,13431000000.0,1.3255701895277867,0.4449964513839602,54.989202551834126,2026-04-15T23:15:00+00:00
HLT,Hilton Worldwide Holdings Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,331.38,1065000000.0,-326000000.0,-285000000.0,-301000000.0,16043000000.0,20382000000.0,-4339000000.0,11152000000.0,731000000.0,0.571664943123061,-1.2386831275720165,-267.5260465116279,2026-04-15T23:15:00+00:00
HOLX,HOLOGIC INC,simfin,2026-04-15 23:13:34+00:00,2024-09-30,2024-11-27,2024.0,FY,2026-04-07,76.01,4030300000.0,2267000000.0,970200000.0,789500000.0,9156000000.0,4026000000.0,5130000000.0,2550100000.0,2333600000.0,3.686174315464713,3.323468867999983,22.870682115262827,2026-04-15T23:15:00+00:00
HD,HOME DEPOT INC,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-21,2024.0,FY,2026-04-14,342.71,159514000000.0,53308000000.0,21526000000.0,14806000000.0,96119000000.0,89479000000.0,6640000000.0,53383000000.0,1659000000.0,1.1054394473326123,14.910372608257804,22.98467040389032,2026-04-15T23:15:00+00:00
HON,HONEYWELL INTERNATIONAL INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,233.24,9822000000.0,3785000000.0,1985000000.0,1449000000.0,75218000000.0,57187000000.0,18031000000.0,32832000000.0,10059000000.0,1.2525485931765663,2.0955849972311955,111.30066320772949,2026-04-15T23:15:00+00:00
HRL,HORMEL FOODS CORP /DE/,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-27,2025.0,Q1,2026-04-14,20.76,2988813000.0,475232000.0,212219000.0,170574000.0,13403482000.0,5365041000.0,8038442000.0,2857393000.0,866414000.0,2.452353903600291,0.3102168939391184,66.92092018713286,2026-04-15T23:15:00+00:00
HST,"HOST HOTELS & RESORTS, INC.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,20.91,1594000000.0,613000000.0,275000000.0,244000000.0,12947000000.0,6161000000.0,6786000000.0,5085000000.0,428000000.0,1.0241635687732342,0.3494200200486896,59.84202049180328,2026-04-15T23:15:00+00:00
HWM,Howmet Aerospace Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,258.03,1942000000.0,652000000.0,490000000.0,344000000.0,10772000000.0,5980000000.0,4792000000.0,3324000000.0,536000000.0,2.295865633074935,0.8452088452088452,305.2854941860465,2026-04-15T23:15:00+00:00
HPQ,HP INC,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-28,2025.0,Q1,2026-04-14,18.99,13504000000.0,2840000000.0,921000000.0,565000000.0,38930000000.0,40002000000.0,-1072000000.0,9691000000.0,2894000000.0,0.7229714952249034,0.5903866248693835,32.1653628318584,2026-04-15T23:15:00+00:00
HUBB,HUBBELL INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,545.62,1365200000.0,451200000.0,239000000.0,169700000.0,6922100000.0,3649900000.0,3272200000.0,1860100000.0,360300000.0,1.16689882887066,3.154275092936803,172.9779375368297,2026-04-15T23:15:00+00:00
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,398.07,2734000000.0,394000000.0,148000000.0,149000000.0,12103000000.0,7330000000.0,4773000000.0,3202000000.0,167000000.0,1.0654991243432574,3.791348600508906,104.9943020134228,2026-04-15T23:15:00+00:00
IBM,INTERNATIONAL BUSINESS MACHINES CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,240.27,14541000000.0,8031000000.0,1195000000.0,1056000000.0,145667000000.0,118714000000.0,26953000000.0,63284000000.0,22593000000.0,1.006580259222333,1.1169875185106832,215.10535795454547,2026-04-15T23:15:00+00:00
IEX,IDEX CORP /DE/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,204.9,814300000.0,368900000.0,159500000.0,95300000.0,6795100000.0,2889200000.0,3905900000.0,1939800000.0,594100000.0,2.7873543522960933,1.2572559366754616,162.97397691500527,2026-04-15T23:15:00+00:00
IDXX,Idexx Laboratories Inc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,584.05,998427000.0,623379000.0,316534000.0,242677000.0,3213689000.0,1765676000.0,1448013000.0,940228000.0,163970000.0,1.6133121426988428,2.962293401040013,197.16142897761225,2026-04-15T23:15:00+00:00
ITW,Illinois Tool Works,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,272.25,3839000000.0,1678000000.0,972000000.0,700000000.0,15468000000.0,12226000000.0,3242000000.0,8263000000.0,873000000.0,1.5970899470899471,2.3769100169779285,114.5394642857143,2026-04-15T23:15:00+00:00
INCY,INCYTE CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,97.69,1052898000.0,979710000.0,216740000.0,158203000.0,5749365000.0,2081802000.0,3667563000.0,0.0,1941722000.0,2.3143232612247213,0.7982108710020838,122.38620588737255,2026-04-15T23:15:00+00:00
PODD,INSULET CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,201.49,569000000.0,409000000.0,88800000.0,35400000.0,3517300000.0,2186600000.0,1330700000.0,1695400000.0,1283100000.0,4.474250576479631,0.4776618855500533,421.8255759887006,2026-04-15T23:15:00+00:00
INTC,INTEL CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,63.81,12667000000.0,4672000000.0,-145000000.0,-821000000.0,192242000000.0,85829000000.0,106413000000.0,50151000000.0,21048000000.0,1.3095667309007273,-0.1890398342159797,-337.5479049939099,2026-04-15T23:15:00+00:00
ICE,Intercontinental Exchange,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,162.04,3229000000.0,1992000000.0,1253000000.0,797000000.0,142870000000.0,108113000000.0,34757000000.0,20288000000.0,783000000.0,0.9991803278688524,1.3812824956672445,117.31126725219572,2026-04-15T23:15:00+00:00
IFF,Intl Flavors & Fragrances,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,72.59,2843000000.0,1035000000.0,267000000.0,-1018000000.0,28265000000.0,15052000000.0,13213000000.0,9290000000.0,613000000.0,1.873887562405036,-3.9765625,-18.254459724950884,2026-04-15T23:15:00+00:00
IP,INTERNATIONAL PAPER CO /NEW/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,36.54,5901000000.0,1642000000.0,-35000000.0,-105000000.0,41168000000.0,23076000000.0,18092000000.0,12218000000.0,1156000000.0,1.3291356611333716,-0.239945155393053,-152.2848,2026-04-15T23:15:00+00:00
INTU,INTUIT INC,simfin,2026-04-15 23:13:34+00:00,2024-07-31,2024-09-04,2024.0,FY,2026-04-14,366.8,16285000000.0,12820000000.0,3853000000.0,2963000000.0,32132000000.0,13696000000.0,18436000000.0,6038000000.0,4074000000.0,1.2919503404084902,10.433098591549296,35.157340533243335,2026-04-15T23:15:00+00:00
ISRG,INTUITIVE SURGICAL INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,467.22,2253400000.0,1457700000.0,578100000.0,698400000.0,19220400000.0,2012700000.0,17207700000.0,0.0,4511300000.0,4.978740003900917,1.9155238617663195,243.9123883161512,2026-04-15T23:15:00+00:00
IVZ,Invesco Ltd.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-28,2025.0,Q1,2026-04-14,24.72,1529200000.0,555600000.0,277300000.0,230300000.0,28143600000.0,12356200000.0,15787400000.0,964800000.0,821700000.0,0.8252323087919943,0.3768722466960352,65.59251899473992,2026-04-15T23:15:00+00:00
INVH,Invitation Homes Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,26.47,674479000.0,400291000.0,187627000.0,165745000.0,18578092000.0,8823078000.0,9755014000.0,8103480000.0,84387000.0,1.2719709701757678,0.2702238358862471,97.95582951883918,2026-04-15T23:15:00+00:00
IQV,IQVIA HOLDINGS INC.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,175.28,3829000000.0,1298000000.0,525000000.0,249000000.0,27322000000.0,21337000000.0,5985000000.0,14330000000.0,1876000000.0,0.8233737289316061,1.403607666290868,124.87820080321283,2026-04-15T23:15:00+00:00
IRM,Iron Mountain Incorporated,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,114.03,1592529000.0,882325000.0,320434000.0,15952000.0,19362087000.0,19786125000.0,-424038000.0,14914396000.0,155338000.0,0.6161270099626494,0.0536634595976586,2124.9095912738217,2026-04-15T23:15:00+00:00
JBHT,J. B. Hunt Transport Services,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,229.61,2921392000.0,668483000.0,178680000.0,117740000.0,8255673000.0,4389000000.0,3866673000.0,1579466000.0,43407000.0,0.8912618872957653,1.1716705311029068,195.96805919823345,2026-04-15T23:15:00+00:00
JBL,JABIL CIRCUIT INC,simfin,2026-04-15 23:13:34+00:00,2025-02-28,2025-04-08,2025.0,Q2,2026-04-14,305.97,6728000000.0,576000000.0,298000000.0,117000000.0,17396000000.0,16038000000.0,1358000000.0,2883000000.0,1592000000.0,1.0171760341907912,1.053105310531053,290.5407435897436,2026-04-15T23:15:00+00:00
JKHY,Henry Jack & Associates Inc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q3,2026-04-14,151.42,585087000.0,244501000.0,138740000.0,111108000.0,2932018000.0,895587000.0,2036431000.0,170000000.0,39870000.0,1.361807430260959,1.5217563995452863,99.5034422363826,2026-04-15T23:15:00+00:00
J,Jacobs Engineering Group,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q2,2026-04-14,125.41,2910415000.0,738345000.0,208648000.0,5612000.0,11210695000.0,6515994000.0,4694701000.0,2633620000.0,1380508000.0,1.5016878079109026,0.0453127906736393,2767.6512114041343,2026-04-15T23:15:00+00:00
JNJ,JOHNSON & JOHNSON,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,240.1,21893000000.0,14536000000.0,6199000000.0,10999000000.0,193671000000.0,115562000000.0,78109000000.0,52252000000.0,38781000000.0,1.2574205226437971,4.537915669609704,52.90975361396491,2026-04-15T23:15:00+00:00
JCI,JOHNSON CONTROLS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q2,2026-04-14,142.05,5676000000.0,2069000000.0,642000000.0,478000000.0,42367000000.0,25335000000.0,17032000000.0,9986000000.0,795000000.0,0.9604806634509604,0.7231467473524962,196.43315899581592,2026-04-15T23:15:00+00:00
KVUE,Kenvue Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,17.38,3741000000.0,2168000000.0,618000000.0,322000000.0,26257000000.0,16204000000.0,10053000000.0,8738000000.0,1057000000.0,0.8565856585658566,0.1672727272727272,103.90217391304348,2026-04-15T23:15:00+00:00
KDP,Keurig Dr Pepper Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,26.02,3635000000.0,1985000000.0,801000000.0,517000000.0,53699000000.0,29252000000.0,24447000000.0,15926000000.0,653000000.0,0.4738850725111765,0.3795331082073117,68.55791876208897,2026-04-15T23:15:00+00:00
KEYS,"Keysight Technologies, Inc.",simfin,2026-04-15 23:13:34+00:00,2024-10-31,2024-12-17,2024.0,FY,2026-04-14,330.46,4979000000.0,3133000000.0,833000000.0,614000000.0,9269000000.0,4164000000.0,5105000000.0,1790000000.0,1796000000.0,3.075867052023121,3.5085714285714285,94.18648208469055,2026-04-15T23:15:00+00:00
