ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
EL,ESTEE LAUDER COMPANIES INC,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-19,2024.0,FY,2026-02-23,113.02,15608000000.0,11184000000.0,1563000000.0,390000000.0,21677000000.0,16363000000.0,5314000000.0,7771000000.0,3395000000.0,1.389337074710628,1.080931263858093,104.55798974358974,2026-03-09T02:16:04+00:00
EG,"Everest Group, Ltd.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,337.77,17281000000.0,5976000000.0,1643000000.0,1374000000.0,56340000000.0,41327000000.0,15014000000.0,2449000000.0,35381000000.0,1.1059600919348098,32.177985948477755,10.496927947598252,2026-03-09T02:16:04+00:00
EVRG,"Evergy, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,82.11,5847300000.0,3996500000.0,1468000000.0,873600000.0,32282100000.0,22292900000.0,9989200000.0,14069500000.0,22000000.0,0.664366985732346,3.7883781439722464,21.67418269230769,2026-03-09T02:16:04+00:00
ES,Eversource Energy,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,74.87,11900809000.0,,3377537000.0,811653000.0,59594529000.0,44399574000.0,15194955000.0,29071642000.0,346928000.0,0.8862921735845648,2.268585004758016,33.00295110959979,2026-03-09T02:16:04+00:00
EXC,Exelon Corp.,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-21,2023.0,FY,2026-02-23,48.2,21727000000.0,13486000000.0,4013000000.0,2328000000.0,101856000000.0,76101000000.0,25755000000.0,44008000000.0,445000000.0,0.8167861832138168,2.335005015045136,20.64235395189004,2026-03-09T02:16:04+00:00
EXE,Expand Energy,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,103.18,4235000000.0,2884000000.0,-780000000.0,-714000000.0,27894000000.0,10329000000.0,17565000000.0,5680000000.0,317000000.0,0.6394492475184118,-4.548089356579124,-22.686449607843137,2026-03-09T02:16:04+00:00
EXPE,"Expedia, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,188.51,13691000000.0,12248000000.0,1546000000.0,1234000000.0,22388000000.0,19589000000.0,2799000000.0,6266000000.0,4483000000.0,0.7211079274116523,8.947280650236733,21.06897138573744,2026-03-09T02:16:04+00:00
EXPD,Expeditors International,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,149.63,10600515000.0,8837861000.0,1282336000.0,810073000.0,4754458000.0,2528674000.0,2225784000.0,0.0,1148320000.0,1.7710248331335563,5.7159297780161165,26.177718378467123,2026-03-09T02:16:04+00:00
EXR,Extra Space Storage Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,150.41,3256902000.0,2425336000.0,1401029000.0,854681000.0,28847926000.0,13988564000.0,14859362000.0,12322016000.0,138222000.0,0.3093005126090317,4.039561261849548,37.23424160452848,2026-03-09T02:16:04+00:00
XOM,EXXON MOBIL CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,150.76,343391000000.0,104328000000.0,69963000000.0,33680000000.0,453475000000.0,182869000000.0,270606000000.0,41710000000.0,23029000000.0,1.3084045685351386,7.83620288506282,19.23890973871734,2026-03-09T02:16:04+00:00
FFIV,F5 NETWORKS INC,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-18,2024.0,FY,2026-02-23,269.52,2816120000.0,2258473000.0,667246000.0,566778000.0,5613004000.0,2483626000.0,3129378000.0,0.0,1074602000.0,1.416082134564224,9.54830775451069,28.22699130876639,2026-03-09T02:16:04+00:00
FDS,FACTSET RESEARCH SYSTEMS INC,simfin,2026-02-25 03:44:31+00:00,2024-08-31,2024-10-29,2024.0,FY,2026-02-23,190.26,2203056000.0,1191111000.0,701299000.0,537126000.0,4055040000.0,2142580000.0,1912460000.0,1365973000.0,492598000.0,1.1813805443819096,13.908695427002952,13.679212475285128,2026-03-09T02:16:04+00:00
FICO,Fair Isaac Corp,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-06,2024.0,FY,2026-02-23,1281.64,1717526000.0,1369320000.0,733629000.0,512811000.0,1717884000.0,2680563000.0,-962679000.0,2209021000.0,195956000.0,1.7426456473434395,20.44782487340005,62.67854932909006,2026-03-09T02:16:04+00:00
FAST,FASTENAL CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-06,2024.0,FY,2026-02-23,45.05,7546000000.0,3401900000.0,1510000000.0,1150600000.0,4698000000.0,1081700000.0,3616300000.0,200000000.0,255800000.0,4.67457429777325,1.0017412502176564,44.97169302972362,2026-03-09T02:16:04+00:00
FRT,Federal Realty Investment Trust,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,109.13,1202452000.0,952883000.0,418316000.0,295208000.0,8524757000.0,5100327000.0,3424430000.0,4473632000.0,123409000.0,0.2396358509139758,3.4365172438551563,31.75598789592445,2026-03-09T02:16:04+00:00
FDX,FEDEX CORP,simfin,2026-02-25 03:44:31+00:00,2024-05-31,2024-07-15,2024.0,FY,2026-02-23,383.71,87693000000.0,26530000000.0,6298000000.0,4331000000.0,87007000000.0,59425000000.0,27582000000.0,20203000000.0,6501000000.0,1.3633096218644702,17.254980079681275,22.237637958900947,2026-03-09T02:16:04+00:00
FIS,"Fidelity National Information Services, Inc.",simfin,2026-02-25 03:44:31+00:00,2021-12-31,2022-02-23,2021.0,FY,2026-02-23,47.46,9339000000.0,3349000000.0,1234000000.0,417000000.0,82931000000.0,35399000000.0,47532000000.0,20353000000.0,2010000000.0,0.7402184432462325,0.6736672051696284,70.45021582733813,2026-03-09T02:16:04+00:00
FSLR,"FIRST SOLAR, INC.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,242.15,4206289000.0,1857864000.0,1393735000.0,1292044000.0,12124361000.0,4146784000.0,7977577000.0,609778000.0,1792959000.0,1.575325811456194,12.016219483840969,20.15192884298058,2026-03-09T02:16:04+00:00
FE,FIRSTENERGY CORP,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-13,2022.0,FY,2026-02-23,50.44,12459000000.0,7866000000.0,1910000000.0,406000000.0,46108000000.0,35465000000.0,10643000000.0,21654000000.0,160000000.0,0.6719532554257095,0.7097902097902098,71.06325123152709,2026-03-09T02:16:04+00:00
F,FORD MOTOR CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-06,2024.0,FY,2026-02-23,13.64,184992000000.0,26558000000.0,5219000000.0,5879000000.0,285196000000.0,240338000000.0,44858000000.0,158522000000.0,38348000000.0,1.1648433917592342,1.4620741109176822,9.329212451097126,2026-03-09T02:16:04+00:00
FTNT,FORTINET INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,75.6,5955800000.0,4798200000.0,1798800000.0,1745200000.0,9763100000.0,8269300000.0,1493800000.0,994300000.0,4066500000.0,1.470559263181225,2.260914626246924,33.437795095118034,2026-03-09T02:16:04+00:00
FTV,Fortive Corp,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,57.18,6231800000.0,3731000000.0,1143500000.0,832900000.0,17016100000.0,6820500000.0,10195600000.0,3707300000.0,813300000.0,1.1581040028591851,1.779071337150786,32.14036379877536,2026-03-09T02:16:04+00:00
FOX,Fox Corp,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-08,2024.0,FY,2026-02-23,50.85,13980000000.0,,2478000000.0,1501000000.0,21972000000.0,10916000000.0,11056000000.0,7197000000.0,4319000000.0,3.1878453038674035,3.127083333333333,16.26115922718188,2026-03-09T02:16:04+00:00
BEN,Franklin Resources,simfin,2026-02-25 03:44:31+00:00,2022-09-30,2022-11-14,2022.0,FY,2026-02-23,27.07,8275300000.0,4966600000.0,1773900000.0,1291900000.0,28060600000.0,14235900000.0,13824700000.0,8834100000.0,6433800000.0,2.4829387860414114,2.63330615572768,10.279852929793329,2026-03-09T02:16:04+00:00
FCX,Freeport-McMoran Cp & Gld,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,65.55,25455000000.0,7660000000.0,6991000000.0,1889000000.0,54848000000.0,26070000000.0,28778000000.0,9640000000.0,3923000000.0,2.4192139737991267,1.3072664359861592,50.1428004235045,2026-03-09T02:16:04+00:00
GRMN,GARMIN LTD,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,247.1,6296903000.0,3696555000.0,1593994000.0,1411436000.0,9630527000.0,1782129000.0,7848398000.0,0.0,2500738000.0,3.5388962355871705,7.302507747786901,33.83769090486568,2026-03-09T02:16:04+00:00
IT,Gartner Inc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,144.97,6267411000.0,4244389000.0,1157260000.0,1253715000.0,8534671000.0,7175502000.0,1359169000.0,2459915000.0,1933147000.0,1.0573227721934102,16.003918915468866,9.058406304463135,2026-03-09T02:16:04+00:00
GE,GENERAL ELECTRIC CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-03,2024.0,FY,2026-02-23,338.99,38702000000.0,14394000000.0,8671000000.0,6555000000.0,123141000000.0,103575000000.0,19565000000.0,19273000000.0,14601000000.0,1.0630154784770085,5.991773308957953,56.5759054157132,2026-03-09T02:16:04+00:00
GEHC,GE HealthCare Technologies Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,83.86,19672000000.0,8205000000.0,2625000000.0,2108000000.0,33088000000.0,24437000000.0,8652000000.0,8951000000.0,2889000000.0,0.9343661676960118,0.2505446623093681,334.7107826086957,2026-03-09T02:16:04+00:00
GEN,Gen Digital Inc.,simfin,2026-02-25 03:44:31+00:00,2024-03-31,2024-05-16,2023.0,FY,2026-02-20,22.35,3800000000.0,3069000000.0,1167000000.0,607000000.0,15793000000.0,13653000000.0,2140000000.0,8604000000.0,846000000.0,0.4981658107116654,0.9454828660436138,23.638714991762768,2026-03-09T02:16:04+00:00
GNRC,GENERAC HOLDINGS INC.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,227.45,4295834000.0,1665626000.0,536742000.0,316315000.0,5109331000.0,2409772000.0,2699559000.0,1334222000.0,281277000.0,1.657004334595552,5.2413063890930855,43.39566953637987,2026-03-09T02:16:04+00:00
GD,GENERAL DYNAMICS CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,348.98,47716000000.0,7364000000.0,4796000000.0,3782000000.0,55880000000.0,33817000000.0,22063000000.0,8762000000.0,1697000000.0,1.3681552962298025,13.629565562102457,25.604631226864093,2026-03-09T02:16:04+00:00
GIS,GENERAL MILLS INC,simfin,2026-02-25 03:44:31+00:00,2024-05-30,2024-06-25,2024.0,FY,2026-02-23,45.38,19857200000.0,6932100000.0,3673100000.0,2496600000.0,31469900000.0,21821400000.0,9648500000.0,12930100000.0,418000000.0,0.6513344044589157,4.308196721311475,10.533409436834097,2026-03-09T02:16:04+00:00
GM,General Motors Co,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-28,2024.0,FY,2026-02-23,79.66,187442000000.0,36377000000.0,12784000000.0,6009000000.0,279762000000.0,214171000000.0,65590000000.0,114264000000.0,27137000000.0,1.1275528223879667,5.322409211691762,14.96690630720586,2026-03-09T02:16:04+00:00
GPC,GENUINE PARTS CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,116.16,23486569000.0,8523615000.0,1442736000.0,904076000.0,19282705000.0,14930854000.0,4351851000.0,4284345000.0,479991000.0,1.1556768144059268,6.472943366506766,17.945468301337495,2026-03-09T02:16:04+00:00
GILD,GILEAD SCIENCES INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,149.83,28754000000.0,22503000000.0,10505000000.0,480000000.0,58996000000.0,39749000000.0,19246000000.0,26711000000.0,9991000000.0,1.5972175941352882,0.3824701195219123,391.7430208333334,2026-03-09T02:16:04+00:00
GPN,GLOBAL PAYMENTS INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,79.49,7735970000.0,5702499000.0,1701366000.0,1570365000.0,46890255000.0,23873688000.0,23016567000.0,16097780000.0,2356470000.0,0.9645782615357108,6.162039671172674,12.899949406666602,2026-03-09T02:16:04+00:00
GDDY,GoDaddy Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,87.76,4573200000.0,2921200000.0,932900000.0,936900000.0,8235400000.0,7543300000.0,692100000.0,3795000000.0,1089000000.0,0.7233175214942188,6.448615498977885,13.609122766570607,2026-03-09T02:16:04+00:00
HAL,Halliburton Co.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,35.24,22944000000.0,4301000000.0,3938000000.0,2501000000.0,25587000000.0,15039000000.0,10548000000.0,7541000000.0,2618000000.0,1.9155321782178216,2.8323895809739525,12.441791283486603,2026-03-09T02:16:04+00:00
HAS,HASBRO INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,98.27,4135500000.0,2906700000.0,727400000.0,385600000.0,6340300000.0,5155300000.0,1185000000.0,3380800000.0,695000000.0,1.600299721687005,2.7483962936564503,35.75539678423237,2026-03-09T02:16:04+00:00
HCA,HCA Holdings,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-17,2022.0,FY,2026-02-23,535.97,60233000000.0,23177000000.0,9053000000.0,5643000000.0,52438000000.0,52511000000.0,-73000000.0,38084000000.0,908000000.0,1.3778024641486568,19.150495815601392,27.98726493354599,2026-03-09T02:16:04+00:00
DOC,Physicians Realty Trust,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-22,2023.0,FY,2026-02-23,17.3,543463000.0,,130955000.0,41876000.0,5155621000.0,2266095000.0,2889526000.0,1973036000.0,156779000.0,0.0979652644645276,0.167944206621297,103.01040058506068,2026-03-09T02:16:04+00:00
HSIC,Henry Schein,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-28,2023.0,FY,2026-02-23,80.57,12339000000.0,3861000000.0,695000000.0,416000000.0,10573000000.0,5421000000.0,5152000000.0,2087000000.0,171000000.0,1.7235023041474655,3.157539090239059,25.51670706122596,2026-03-09T02:16:04+00:00
HSY,HERSHEY CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,226.07,11202263000.0,5300888000.0,2927267000.0,2221239000.0,12946861000.0,8232207000.0,4714654000.0,5102151000.0,730746000.0,0.9567277729072056,10.915876689911396,20.7102009689187,2026-03-09T02:16:04+00:00
HPE,Hewlett Packard Enterprise Co,simfin,2026-02-25 03:44:31+00:00,2024-10-31,2024-12-19,2024.0,FY,2026-02-23,20.0,30127000000.0,10373000000.0,2989000000.0,2579000000.0,71262000000.0,46382000000.0,24880000000.0,18246000000.0,14846000000.0,1.2881453817425788,1.9289454001495887,10.368359829391236,2026-03-09T02:16:04+00:00
HLT,Hilton Worldwide Holdings Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-06,2024.0,FY,2026-02-20,315.96,4746000000.0,10048000000.0,2365000000.0,1535000000.0,16522000000.0,20211000000.0,-3689000000.0,11151000000.0,1301000000.0,0.6961702127659575,6.14,51.45928338762215,2026-03-09T02:16:04+00:00
HOLX,HOLOGIC INC,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-27,2024.0,FY,2026-02-23,75.44,4030300000.0,2267000000.0,970200000.0,789500000.0,9156000000.0,4026000000.0,5130000000.0,2550100000.0,2333600000.0,3.686174315464713,3.323468867999983,22.699174566181128,2026-03-09T02:16:04+00:00
HD,HOME DEPOT INC,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-21,2024.0,FY,2026-02-23,376.99,159514000000.0,53308000000.0,21526000000.0,14806000000.0,96119000000.0,89479000000.0,6640000000.0,53383000000.0,1659000000.0,1.1054394473326123,14.910372608257804,25.283741050925304,2026-03-09T02:16:04+00:00
HON,HONEYWELL INTERNATIONAL INC,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-16,2023.0,FY,2026-02-23,243.06,36662000000.0,13667000000.0,7084000000.0,5658000000.0,61525000000.0,45084000000.0,16441000000.0,20443000000.0,8095000000.0,1.2677059172555154,7.980701878610393,30.455967870625663,2026-03-09T02:16:04+00:00
HRL,HORMEL FOODS CORP /DE/,simfin,2026-02-25 03:44:31+00:00,2024-10-31,2024-12-05,2024.0,FY,2026-02-23,25.16,11920797000.0,2022138000.0,1016844000.0,805038000.0,13434730000.0,5430720000.0,8004011000.0,2858757000.0,766623000.0,2.3200714643035805,1.466820447787301,17.15274697591915,2026-03-09T02:16:04+00:00
HST,"HOST HOTELS & RESORTS, INC.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,19.76,5684000000.0,2061000000.0,765000000.0,697000000.0,13048000000.0,6271000000.0,6777000000.0,5083000000.0,554000000.0,0.9671717171717172,0.9900568181818182,19.958450502152083,2026-03-09T02:16:04+00:00
HWM,Howmet Aerospace Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,257.04,7430000000.0,2311000000.0,1654000000.0,1155000000.0,10519000000.0,5965000000.0,4554000000.0,3315000000.0,564000000.0,2.170432537120723,2.817073170731707,91.24363636363636,2026-03-09T02:16:04+00:00
HPQ,HP INC,simfin,2026-02-25 03:44:31+00:00,2024-10-31,2024-12-13,2024.0,FY,2026-02-23,18.35,53559000000.0,11818000000.0,4202000000.0,2775000000.0,39909000000.0,41232000000.0,-1323000000.0,9669000000.0,3253000000.0,0.7236727437515251,2.8058645096056622,6.539873873873875,2026-03-09T02:16:04+00:00
HUBB,HUBBELL INC,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-09,2022.0,FY,2026-02-23,516.99,4947900000.0,1471600000.0,709100000.0,545900000.0,5402600000.0,3032000000.0,2370600000.0,1442600000.0,454800000.0,1.857050987597612,9.979890310786104,51.803174574097824,2026-03-09T02:16:04+00:00
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-06,2024.0,FY,2026-02-23,438.01,11535000000.0,1450000000.0,477000000.0,550000000.0,12141000000.0,7475000000.0,4666000000.0,3203000000.0,831000000.0,1.0611439842209074,13.959390862944163,31.37744363636364,2026-03-09T02:16:04+00:00
IBM,INTERNATIONAL BUSINESS MACHINES CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,223.35,62753000000.0,35552000000.0,8385000000.0,6024000000.0,137176000000.0,109784000000.0,27392000000.0,54973000000.0,20850000000.0,1.0404308602118095,6.371906071504125,35.05230577689243,2026-03-09T02:16:04+00:00
IEX,IDEX CORP /DE/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,206.65,3268800000.0,1445200000.0,686500000.0,505000000.0,6745300000.0,2951200000.0,3794100000.0,1960200000.0,620800000.0,2.529299666507861,6.653491436100132,31.05888118811881,2026-03-09T02:16:04+00:00
IDXX,Idexx Laboratories Inc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,623.13,3897504000.0,2378927000.0,1128337000.0,887867000.0,3293443000.0,1698130000.0,1595313000.0,867573000.0,288266000.0,1.711541282967933,10.665581529442855,58.42438110662971,2026-03-09T02:16:04+00:00
ITW,Illinois Tool Works,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,293.22,15898000000.0,7040000000.0,4365000000.0,3488000000.0,15067000000.0,11750000000.0,3317000000.0,7863000000.0,948000000.0,1.3593314763231197,11.712558764271323,25.03466628440368,2026-03-09T02:16:04+00:00
INCY,INCYTE CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-10,2024.0,FY,2026-02-23,100.84,4241217000.0,3929149000.0,80144000.0,32615000.0,5444322000.0,1996694000.0,3447628000.0,0.0,1687829000.0,2.2456522691294527,0.1549185389255688,650.9227410700598,2026-03-09T02:16:04+00:00
PODD,INSULET CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,249.38,2071600000.0,1445700000.0,308900000.0,418300000.0,3087700000.0,1876300000.0,1211600000.0,1379900000.0,953400000.0,3.5786187322611163,5.661117877926648,44.05137030839111,2026-03-09T02:16:04+00:00
INTC,INTEL CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-31,2024.0,FY,2026-02-23,43.63,53101000000.0,17345000000.0,-4708000000.0,-18756000000.0,196485000000.0,91453000000.0,105032000000.0,50011000000.0,22062000000.0,1.3268659227275277,-4.3822429906542055,-9.95608871827682,2026-03-09T02:16:04+00:00
ICE,Intercontinental Exchange,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-06,2024.0,FY,2026-02-23,154.1,11761000000.0,7370000000.0,4413000000.0,2754000000.0,139428000000.0,111708000000.0,27720000000.0,20368000000.0,844000000.0,0.9948857101381304,4.78125,32.23006535947712,2026-03-09T02:16:04+00:00
IFF,Intl Flavors & Fragrances,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,82.24,11484000000.0,4124000000.0,848000000.0,243000000.0,28723000000.0,14854000000.0,13869000000.0,8977000000.0,469000000.0,1.8308823529411764,0.94921875,86.639670781893,2026-03-09T02:16:04+00:00
IP,INTERNATIONAL PAPER CO /NEW/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,44.41,18619000000.0,5243000000.0,476000000.0,557000000.0,22800000000.0,14627000000.0,8173000000.0,7942000000.0,1062000000.0,1.5086895255988728,1.572557876905703,28.240614003590665,2026-03-09T02:16:04+00:00
INTU,INTUIT INC,simfin,2026-02-25 03:44:31+00:00,2024-07-31,2024-09-04,2024.0,FY,2026-02-23,359.55,16285000000.0,12820000000.0,3853000000.0,2963000000.0,32132000000.0,13696000000.0,18436000000.0,6038000000.0,4074000000.0,1.2919503404084902,10.433098591549296,34.462436719541,2026-03-09T02:16:04+00:00
ISRG,INTUITIVE SURGICAL INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-31,2024.0,FY,2026-02-23,492.1,8352100000.0,5634200000.0,2348900000.0,2322600000.0,18743200000.0,2213600000.0,16529600000.0,0.0,4013300000.0,4.074371168280525,6.416022099447514,76.69861362266425,2026-03-09T02:16:04+00:00
IVZ,Invesco Ltd.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,25.21,6067000000.0,2027200000.0,876900000.0,774800000.0,27008900000.0,11340100000.0,15668800000.0,890600000.0,986500000.0,0.7462950961330741,1.1754424295389994,21.44724349442379,2026-03-09T02:16:04+00:00
INVH,Invitation Homes Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,25.66,2618942000.0,1546179000.0,741241000.0,453917000.0,18700951000.0,8908442000.0,9792509000.0,8202302000.0,174491000.0,1.6942985519298854,0.7397223145364754,34.68869262931329,2026-03-09T02:16:04+00:00
IQV,IQVIA HOLDINGS INC.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,162.31,15405000000.0,5375000000.0,2269000000.0,1373000000.0,26899000000.0,20832000000.0,6067000000.0,13983000000.0,1843000000.0,0.8378611470461406,7.486368593238822,21.68073852876912,2026-03-09T02:16:04+00:00
IRM,Iron Mountain Incorporated,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,111.19,6149909000.0,3453360000.0,1212916000.0,180156000.0,18717115000.0,18943618000.0,-226503000.0,13719086000.0,155716000.0,0.5478041314751683,0.6081543644551267,182.83187049001967,2026-03-09T02:16:04+00:00
JBHT,J. B. Hunt Transport Services,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,222.07,12087204000.0,2824299000.0,831225000.0,570886000.0,8312270000.0,4297765000.0,4014505000.0,1477702000.0,46983000.0,1.0553878334247098,5.555851840317652,39.97046832467428,2026-03-09T02:16:04+00:00
JBL,JABIL CIRCUIT INC,simfin,2026-02-25 03:44:31+00:00,2024-08-31,2024-10-28,2024.0,FY,2026-02-23,261.28,28883000000.0,2676000000.0,1437000000.0,1388000000.0,17351000000.0,15614000000.0,1737000000.0,2880000000.0,2201000000.0,1.075687494743924,11.166532582461786,23.398489913544665,2026-03-09T02:16:04+00:00
JKHY,Henry Jack & Associates Inc,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-26,2024.0,FY,2026-02-23,155.68,2215543000.0,916066000.0,489391000.0,381816000.0,2924481000.0,1082117000.0,1842364000.0,150000000.0,38284000.0,0.9971663611090952,5.228565559739815,29.774896808934148,2026-03-09T02:16:04+00:00
J,Jacobs Engineering Group,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-25,2024.0,FY,2026-02-23,131.8,11500941000.0,2832756000.0,692436000.0,806093000.0,11759005000.0,6371520000.0,5387485000.0,2224354000.0,1894263000.0,1.1999732335949758,6.34020925467798,20.78795741682412,2026-03-09T02:16:04+00:00
JNJ,JOHNSON & JOHNSON,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,245.84,88821000000.0,61350000000.0,21249000000.0,14066000000.0,180104000000.0,108614000000.0,71490000000.0,36634000000.0,24522000000.0,1.1107291190556627,5.789906972915123,42.460094980804776,2026-03-09T02:16:04+00:00
JCI,JOHNSON CONTROLS INC,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-19,2024.0,FY,2026-02-23,142.83,22952000000.0,8077000000.0,2416000000.0,1705000000.0,42695000000.0,25334000000.0,17361000000.0,9493000000.0,606000000.0,0.9350899205353408,2.522189349112426,56.6293724340176,2026-03-09T02:16:04+00:00
KVUE,Kenvue Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-24,2024.0,FY,2026-02-23,18.95,15455000000.0,8959000000.0,2604000000.0,1030000000.0,25601000000.0,15933000000.0,9668000000.0,8607000000.0,1070000000.0,0.96271127374107,0.5356214248569943,35.37946601941748,2026-03-09T02:16:04+00:00
KDP,Keurig Dr Pepper Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,29.77,15351000000.0,8529000000.0,3309000000.0,1441000000.0,53430000000.0,29187000000.0,24243000000.0,15554000000.0,510000000.0,0.4942500309138123,1.053131623182051,28.268071478140183,2026-03-09T02:16:04+00:00
