ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple,exclusion_reason,filtered_at_utc
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",903401.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-06,2024.0,FY,2026-02-23,438.01,438.01,468933.0,39242688.0,39400000.0,39400000.0,11535000000.0,1450000000.0,477000000.0,550000000.0,550000000.0,12141000000.0,7475000000.0,4666000000.0,503000000.0,2700000000.0,3203000000.0,831000000.0,3228000000.0,3042000000.0,1.0611439842209074,13.959390862944163,31.377443636363637,,2026-03-09T02:09:38+00:00
IBM,INTERNATIONAL BUSINESS MACHINES CORP,69543.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,223.35,223.35,19304801.0,934735206.0,928000000.0,945400000.0,62753000000.0,35552000000.0,8385000000.0,6024000000.0,6024000000.0,137176000000.0,109784000000.0,27392000000.0,5089000000.0,49884000000.0,54973000000.0,20850000000.0,34483000000.0,33143000000.0,1.0404308602118095,6.371906071504125,35.05230577689243,,2026-03-09T02:09:38+00:00
IEX,IDEX CORP /DE/,824090.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,206.65,206.65,564095.0,74347824.0,75700000.0,75900000.0,3268800000.0,1445200000.0,686500000.0,505000000.0,505000000.0,6745300000.0,2951200000.0,3794100000.0,100700000.0,1859500000.0,1960200000.0,620800000.0,1592700000.0,629700000.0,2.529299666507861,6.653491436100132,31.05888118811881,,2026-03-09T02:09:38+00:00
IDXX,Idexx Laboratories Inc,447447.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,623.13,623.13,513945.0,79624034.0,82467000.0,83246000.0,3897504000.0,2378927000.0,1128337000.0,887867000.0,887867000.0,3293443000.0,1698130000.0,1595313000.0,167787000.0,699786000.0,867573000.0,288266000.0,1399897000.0,817916000.0,1.711541282967933,10.665581529442855,58.42438110662971,,2026-03-09T02:09:38+00:00
ITW,Illinois Tool Works,378165.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,293.22,293.22,1230216.0,288200000.0,296800000.0,297800000.0,15898000000.0,7040000000.0,4365000000.0,3488000000.0,3488000000.0,15067000000.0,11750000000.0,3317000000.0,1555000000.0,6308000000.0,7863000000.0,948000000.0,5856000000.0,4308000000.0,1.3593314763231197,11.712558764271323,25.034666284403677,,2026-03-09T02:09:38+00:00
INCY,INCYTE CORP,671924.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-10,2024.0,FY,2026-02-23,100.84,100.84,1333343.0,199014486.0,207110000.0,210530000.0,4241217000.0,3929149000.0,80144000.0,32615000.0,32615000.0,5444322000.0,1996694000.0,3447628000.0,,,0.0,1687829000.0,3588979000.0,1598190000.0,2.2456522691294527,0.1549185389255688,650.9227410700598,,2026-03-09T02:09:38+00:00
PODD,INSULET CORP,349262.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,249.38,249.38,1567483.0,70395848.0,70076000.0,73890000.0,2071600000.0,1445700000.0,308900000.0,418300000.0,418300000.0,3087700000.0,1876300000.0,1211600000.0,83800000.0,1296100000.0,1379900000.0,953400000.0,1891300000.0,528500000.0,3.5786187322611163,5.661117877926648,44.05137030839111,,2026-03-09T02:09:38+00:00
INTC,INTEL CORP,85652.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-31,2024.0,FY,2026-02-23,43.63,43.63,56448865.0,4995000000.0,4280000000.0,4280000000.0,53101000000.0,17345000000.0,-4708000000.0,-18756000000.0,-18756000000.0,196485000000.0,91453000000.0,105032000000.0,3729000000.0,46282000000.0,50011000000.0,22062000000.0,47324000000.0,35666000000.0,1.3268659227275277,-4.3822429906542055,-9.95608871827682,,2026-03-09T02:09:38+00:00
ICE,Intercontinental Exchange,378167.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-06,2024.0,FY,2026-02-23,154.1,154.1,3639448.0,567896513.0,573000000.0,576000000.0,11761000000.0,7370000000.0,4413000000.0,2754000000.0,2754000000.0,139428000000.0,111708000000.0,27720000000.0,3027000000.0,17341000000.0,20368000000.0,844000000.0,89095000000.0,89553000000.0,0.9948857101381304,4.78125,32.23006535947712,,2026-03-09T02:09:38+00:00
IFF,Intl Flavors & Fragrances,378169.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,82.24,82.24,1582884.0,256096379.0,256000000.0,256000000.0,11484000000.0,4124000000.0,848000000.0,243000000.0,243000000.0,28723000000.0,14854000000.0,13869000000.0,1413000000.0,7564000000.0,8977000000.0,469000000.0,7968000000.0,4352000000.0,1.8308823529411764,0.94921875,86.639670781893,,2026-03-09T02:09:38+00:00
IP,INTERNATIONAL PAPER CO /NEW/,261549.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,44.41,44.41,8255711.0,528038317.0,347200000.0,354200000.0,18619000000.0,5243000000.0,476000000.0,557000000.0,557000000.0,22800000000.0,14627000000.0,8173000000.0,191000000.0,7751000000.0,7942000000.0,1062000000.0,6424000000.0,4258000000.0,1.5086895255988728,1.572557876905703,28.240614003590665,,2026-03-09T02:09:38+00:00
INTU,INTUIT INC,183557.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-07-31,2024-09-04,2024.0,FY,2026-02-23,359.55,359.55,5421587.0,278400000.0,280000000.0,284000000.0,16285000000.0,12820000000.0,3853000000.0,2963000000.0,2963000000.0,32132000000.0,13696000000.0,18436000000.0,499000000.0,5539000000.0,6038000000.0,4074000000.0,9678000000.0,7491000000.0,1.2919503404084902,10.433098591549296,34.462436719541,,2026-03-09T02:09:38+00:00
ISRG,INTUITIVE SURGICAL INC,103498.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-31,2024.0,FY,2026-02-23,492.1,492.1,1763849.0,355130237.0,355200000.0,362000000.0,8352100000.0,5634200000.0,2348900000.0,2322600000.0,2322600000.0,18743200000.0,2213600000.0,16529600000.0,,,0.0,4013300000.0,7111000000.0,1745300000.0,4.074371168280525,6.416022099447514,76.69861362266425,,2026-03-09T02:09:38+00:00
IVZ,Invesco Ltd.,378170.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,25.21,25.21,4401399.0,445092900.0,457000000.0,457700000.0,6067000000.0,2027200000.0,876900000.0,774800000.0,538000000.0,27008900000.0,11340100000.0,15668800000.0,,890600000.0,890600000.0,986500000.0,1727300000.0,2314500000.0,0.7462950961330741,1.1754424295389994,21.44724349442379,,2026-03-09T02:09:38+00:00
INVH,Invitation Homes Inc.,949710.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,25.66,25.66,7736247.0,609386093.0,612551317.0,613631617.0,2618942000.0,1546179000.0,741241000.0,453917000.0,453917000.0,18700951000.0,8908442000.0,9792509000.0,,8202302000.0,8202302000.0,174491000.0,419693000.0,247709000.0,1.6942985519298854,0.7397223145364754,34.68869262931329,,2026-03-09T02:09:38+00:00
IQV,IQVIA HOLDINGS INC.,744724.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,162.31,162.31,2619613.0,169700000.0,181300000.0,183400000.0,15405000000.0,5375000000.0,2269000000.0,1373000000.0,1373000000.0,26899000000.0,20832000000.0,6067000000.0,1145000000.0,12838000000.0,13983000000.0,1843000000.0,5829000000.0,6957000000.0,0.8378611470461406,7.486368593238822,21.68073852876912,,2026-03-09T02:09:38+00:00
IRM,Iron Mountain Incorporated,378171.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,111.19,111.19,1843052.0,295835206.0,293365000.0,296234000.0,6149909000.0,3453360000.0,1212916000.0,180156000.0,180156000.0,18717115000.0,18943618000.0,-226503000.0,715109000.0,13003977000.0,13719086000.0,155716000.0,1691222000.0,3087275000.0,0.5478041314751683,0.6081543644551267,182.83187049001972,,2026-03-09T02:09:38+00:00
JBHT,J. B. Hunt Transport Services,378173.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,222.07,222.07,630698.0,95218346.0,101947000.0,102754000.0,12087204000.0,2824299000.0,831225000.0,570886000.0,570886000.0,8312270000.0,4297765000.0,4014505000.0,500000000.0,977702000.0,1477702000.0,46983000.0,1770983000.0,1678040000.0,1.0553878334247098,5.555851840317652,39.97046832467428,,2026-03-09T02:09:38+00:00
JBL,JABIL CIRCUIT INC,79450.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-08-31,2024-10-28,2024.0,FY,2026-02-23,261.28,261.28,1197961.0,105595267.0,122400000.0,124300000.0,28883000000.0,2676000000.0,1437000000.0,1388000000.0,1388000000.0,17351000000.0,15614000000.0,1737000000.0,,2880000000.0,2880000000.0,2201000000.0,12791000000.0,11891000000.0,1.075687494743924,11.166532582461786,23.398489913544665,,2026-03-09T02:09:38+00:00
JKHY,Henry Jack & Associates Inc,447566.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-26,2024.0,FY,2026-02-23,155.68,155.68,1611463.0,72167368.0,72867000.0,73025000.0,2215543000.0,916066000.0,489391000.0,381816000.0,381816000.0,2924481000.0,1082117000.0,1842364000.0,90000000.0,60000000.0,150000000.0,38284000.0,632018000.0,633814000.0,0.9971663611090952,5.228565559739815,29.774896808934148,,2026-03-09T02:09:38+00:00
J,Jacobs Engineering Group,378172.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-25,2024.0,FY,2026-02-23,131.8,131.8,927732.0,117446713.0,126577240.0,127139810.0,11500941000.0,2832756000.0,692436000.0,806093000.0,806093000.0,11759005000.0,6371520000.0,5387485000.0,875760000.0,1348594000.0,2224354000.0,1894263000.0,4895580000.0,4079741000.0,1.1999732335949758,6.34020925467798,20.78795741682412,,2026-03-09T02:09:38+00:00
JNJ,JOHNSON & JOHNSON,89661.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,245.84,245.84,9014005.0,2409898936.0,2407300000.0,2429400000.0,88821000000.0,61350000000.0,21249000000.0,14066000000.0,14066000000.0,180104000000.0,108614000000.0,71490000000.0,5983000000.0,30651000000.0,36634000000.0,24522000000.0,55893000000.0,50321000000.0,1.1107291190556627,5.789906972915123,42.460094980804776,,2026-03-09T02:09:38+00:00
JCI,JOHNSON CONTROLS INC,360440.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-19,2024.0,FY,2026-02-23,142.83,142.83,3516038.0,612004462.0,673800000.0,676000000.0,22952000000.0,8077000000.0,2416000000.0,1705000000.0,1705000000.0,42695000000.0,25334000000.0,17361000000.0,1489000000.0,8004000000.0,9493000000.0,606000000.0,11179000000.0,11955000000.0,0.9350899205353408,2.522189349112426,56.6293724340176,,2026-03-09T02:09:38+00:00
KVUE,Kenvue Inc.,9075752.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-24,2024.0,FY,2026-02-23,18.95,18.95,20869817.0,1916732090.0,1915000000.0,1923000000.0,15455000000.0,8959000000.0,2604000000.0,1030000000.0,1030000000.0,25601000000.0,15933000000.0,9668000000.0,1552000000.0,7055000000.0,8607000000.0,1070000000.0,5525000000.0,5739000000.0,0.96271127374107,0.5356214248569943,35.37946601941748,,2026-03-09T02:09:38+00:00
KDP,Keurig Dr Pepper Inc.,378130.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,29.77,29.77,12519869.0,1358583125.0,1362200000.0,1368300000.0,15351000000.0,8529000000.0,3309000000.0,1441000000.0,1441000000.0,53430000000.0,29187000000.0,24243000000.0,2642000000.0,12912000000.0,15554000000.0,510000000.0,3997000000.0,8087000000.0,0.4942500309138123,1.053131623182051,28.268071478140183,,2026-03-09T02:09:38+00:00
KEYS,"Keysight Technologies, Inc.",186556.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-10-31,2024-12-17,2024.0,FY,2026-02-23,245.0,245.0,2638294.0,171817127.0,174000000.0,175000000.0,4979000000.0,3133000000.0,833000000.0,614000000.0,614000000.0,9269000000.0,4164000000.0,5105000000.0,,1790000000.0,1790000000.0,1796000000.0,4257000000.0,1384000000.0,3.075867052023121,3.5085714285714285,69.82899022801303,,2026-03-09T02:09:38+00:00
KMB,KIMBERLY CLARK CORP,384594.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,110.51,110.51,4920269.0,331922371.0,335600000.0,337000000.0,20058000000.0,7180000000.0,2869000000.0,2545000000.0,2545000000.0,16546000000.0,15571000000.0,975000000.0,564000000.0,6854000000.0,7418000000.0,1010000000.0,5580000000.0,7004000000.0,0.7966876070816676,7.551928783382789,14.633347740667976,,2026-03-09T02:09:38+00:00
KIM,Kimco Realty,378175.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-26,2023.0,FY,2026-02-23,23.41,23.41,9444805.0,674066654.0,616947000.0,618199000.0,1783400000.0,1551822000.0,582610000.0,654273000.0,629252000.0,18274022000.0,8548287000.0,9725735000.0,,,0.0,783757000.0,1091374000.0,8548287000.0,0.1276716610006192,1.0178793560002524,22.99879633278877,,2026-03-09T02:09:38+00:00
KMI,"KINDER MORGAN, INC.",88392.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,32.7,32.7,10038171.0,2224806397.0,2220000000.0,2220000000.0,15100000000.0,10763000000.0,4292000000.0,2613000000.0,2613000000.0,71407000000.0,39540000000.0,31867000000.0,2009000000.0,29881000000.0,31890000000.0,88000000.0,2521000000.0,5101000000.0,0.4942168202313272,1.177027027027027,27.78185993111366,,2026-03-09T02:09:38+00:00
KKR,KKR & Co. Inc.,805180.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-29,2023.0,FY,2026-02-23,92.19,92.19,15262631.0,890948725.0,867496813.0,911787433.0,14499312000.0,,2314590000.0,3732261000.0,3680514000.0,317294194000.0,258915282000.0,58378912000.0,,47474727000.0,47474727000.0,118983368000.0,161614117000.0,47275284000.0,3.4185752749787817,4.036592156014065,22.83857185389595,,2026-03-09T02:09:38+00:00
KLAC,KLA TENCOR CORP,132518.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-05,2024.0,FY,2026-02-23,1487.66,1487.66,843181.0,131076611.0,135345000.0,136187000.0,9812247000.0,5884174000.0,3635684000.0,2761896000.0,2761896000.0,15433566000.0,12065238000.0,3368328000.0,749936000.0,5880199000.0,6630135000.0,4503995000.0,10031144000.0,4158848000.0,2.412000630943954,20.28017358485024,73.3553879001961,,2026-03-09T02:09:38+00:00
KHC,Kraft Heinz Co,693432.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,24.54,24.54,11352473.0,1183744751.0,1210000000.0,1215000000.0,25846000000.0,8968000000.0,5352000000.0,2744000000.0,2744000000.0,88287000000.0,38962000000.0,49325000000.0,654000000.0,19215000000.0,19869000000.0,1334000000.0,7655000000.0,7253000000.0,1.0554253412381085,2.2584362139917697,10.865925655976676,,2026-03-09T02:09:38+00:00
KR,KROGER CO,258154.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-04-01,2024.0,FY,2026-02-23,68.26,68.26,5230099.0,632849160.0,715000000.0,720000000.0,147123000000.0,33403000000.0,3849000000.0,2665000000.0,2665000000.0,52616000000.0,44335000000.0,8281000000.0,272000000.0,17633000000.0,17905000000.0,3959000000.0,15273000000.0,15940000000.0,0.958155583437892,3.701388888888889,18.441726078799253,,2026-03-09T02:09:38+00:00
LHX,"L3HARRIS TECHNOLOGIES, INC.",248838.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2021-12-31,2022-02-25,2021.0,FY,2026-02-23,355.14,355.14,1047560.0,186776263.0,195100000.0,196800000.0,17814000000.0,5376000000.0,2096000000.0,1845000000.0,1845000000.0,34709000000.0,15390000000.0,19319000000.0,13000000.0,7048000000.0,7061000000.0,941000000.0,6359000000.0,4551000000.0,1.3972753241045923,9.375,37.8816,,2026-03-09T02:09:38+00:00
LH,Laboratory Corp. of America Holding,378177.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,285.3,285.3,760589.0,82900000.0,83900000.0,84400000.0,13008900000.0,3624400000.0,1138000000.0,746000000.0,746000000.0,18379000000.0,10312500000.0,8066500000.0,1191000000.0,5331200000.0,6522200000.0,1518700000.0,4806500000.0,3330200000.0,1.4433067083058075,8.838862559241706,32.27790884718499,,2026-03-09T02:09:38+00:00
LRCX,LAM RESEARCH CORP,101897.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-29,2024.0,FY,2026-02-23,242.27,242.27,9401064.0,1248771000.0,1314100000.0,1319950000.0,14905386000.0,7052791000.0,4282100000.0,3827772000.0,3827772000.0,18744728000.0,10205274000.0,8539454000.0,504814000.0,4478520000.0,4983334000.0,5847856000.0,12883220000.0,5151742000.0,2.50075023166921,2.8999371188302585,83.54319079088306,,2026-03-09T02:09:38+00:00
LW,"Lamb Weston Holdings, Inc.",1077538.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-05-31,2024-07-24,2024.0,FY,2026-02-23,47.22,47.22,1477646.0,138879884.0,144900000.0,145600000.0,6467600000.0,1766700000.0,1065300000.0,725500000.0,725500000.0,7367000000.0,5579200000.0,1787800000.0,382700000.0,3440700000.0,3823400000.0,71400000.0,2090000000.0,1624100000.0,1.286866572255403,4.982829670329671,9.476543073742246,,2026-03-09T02:09:38+00:00
LVS,LAS VEGAS SANDS CORP,1076498.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,55.72,55.72,5576588.0,671910723.0,735000000.0,737000000.0,11298000000.0,5775000000.0,2512000000.0,1446000000.0,1446000000.0,20666000000.0,17506000000.0,3160000000.0,3160000000.0,10592000000.0,13752000000.0,3650000000.0,5679000000.0,5801000000.0,0.9789691432511636,1.962008141112619,28.399474412171507,,2026-03-09T02:09:38+00:00
LDOS,"Leidos Holdings, Inc.",902720.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-01-31,2022-02-14,2021.0,FY,2026-02-23,172.0,172.0,1113136.0,126392684.0,141000000.0,143000000.0,14396000000.0,2084000000.0,1134000000.0,685000000.0,685000000.0,13071000000.0,8718000000.0,4353000000.0,992000000.0,3928000000.0,4920000000.0,516000000.0,3643000000.0,3947000000.0,0.9229794780846212,4.79020979020979,35.9065693430657,,2026-03-09T02:09:38+00:00
LEN,LENNAR CORP /NEW/,80077.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-11-30,2023-01-26,2022.0,FY,2026-02-23,116.2,116.2,2377588.0,246986755.0,299388192.0,299388192.0,33671010000.0,7234402000.0,6787646000.0,4614125000.0,4614125000.0,37984295000.0,13743928000.0,24240367000.0,,6401198000.0,6401198000.0,4616124000.0,26745161000.0,3583679000.0,7.46304593687102,15.411846970905252,7.539654411269742,,2026-03-09T02:09:38+00:00
LII,LENNOX INTERNATIONAL INC,98304.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-20,561.01,561.01,366228.0,34802911.0,35600000.0,35800000.0,5341300000.0,1777500000.0,1034000000.0,811100000.0,811100000.0,3620000000.0,2657900000.0,962100000.0,314500000.0,833100000.0,1147600000.0,422300000.0,2032400000.0,1313300000.0,1.547551968324069,22.656424581005588,24.76162988534089,,2026-03-09T02:09:38+00:00
LLY,Lilly (Eli) & Co.,378181.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,1058.56,1058.56,4756853.0,943357420.0,900605000.0,904059000.0,45043000000.0,36625000000.0,17040000000.0,10590000000.0,10590000000.0,78715000000.0,64443000000.0,14272000000.0,5117000000.0,28527000000.0,33644000000.0,3268000000.0,32740000000.0,28376000000.0,1.1537919368480405,11.713837260621265,90.36833758640226,,2026-03-09T02:09:38+00:00
LIN,LINDE PLC,1117109.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,498.19,498.19,2151503.0,466948930.0,478773000.0,482092000.0,33005000000.0,15862000000.0,8595000000.0,6909000000.0,6909000000.0,80147000000.0,40659000000.0,39488000000.0,6280000000.0,15343000000.0,21623000000.0,4850000000.0,12945000000.0,14544000000.0,0.8900577557755776,14.33128946342192,34.76239882472138,,2026-03-09T02:09:38+00:00
LYV,"Live Nation Entertainment, Inc.",682157.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,158.28,158.28,3508175.0,234801922.0,230124255.0,236352449.0,23155625000.0,5774759000.0,813495000.0,896287000.0,896287000.0,19638771000.0,17693477000.0,1945295000.0,260901000.0,6177168000.0,6438069000.0,6095424000.0,9290137000.0,9358280000.0,0.9927184268904116,3.7921629489864097,41.73871274236935,,2026-03-09T02:09:38+00:00
LMT,LOCKHEED MARTIN CORP,103644.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-28,2024.0,FY,2026-02-23,660.62,660.62,1186799.0,230080240.0,238300000.0,239200000.0,71043000000.0,5974000000.0,7017000000.0,5336000000.0,5336000000.0,55617000000.0,49284000000.0,6333000000.0,643000000.0,19627000000.0,20270000000.0,2483000000.0,21849000000.0,19420000000.0,1.1250772399588054,22.307692307692307,29.614,,2026-03-09T02:09:38+00:00
LOW,LOWES COMPANIES INC,186050.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-03-24,2024.0,FY,2026-02-23,274.36,274.36,3057177.0,560951457.0,567000000.0,568000000.0,83674000000.0,27877000000.0,10466000000.0,6957000000.0,6957000000.0,43102000000.0,57333000000.0,-14231000000.0,2586000000.0,32901000000.0,35487000000.0,2133000000.0,20358000000.0,18757000000.0,1.0853548008743403,12.248239436619718,22.39995400316229,,2026-03-09T02:09:38+00:00
LULU,lululemon athletica inc.,90670.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-03-27,2024.0,FY,2026-02-23,178.11,178.11,2318985.0,112190041.0,123735000.0,123935000.0,10588126000.0,6270811000.0,2505697000.0,1814616000.0,1814616000.0,7603292000.0,3279245000.0,4324047000.0,,,0.0,1984336000.0,3980302000.0,1839630000.0,2.1636426890189875,14.641675071610118,12.164591764869265,,2026-03-09T02:09:38+00:00
LYB,LyondellBasell,378183.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,56.66,56.66,7708330.0,322169978.0,325000000.0,326000000.0,33394000000.0,4644000000.0,2867000000.0,1360000000.0,1360000000.0,35746000000.0,23158000000.0,12588000000.0,617000000.0,10532000000.0,11149000000.0,3375000000.0,12266000000.0,6705000000.0,1.82938105891126,4.171779141104294,13.581735294117646,,2026-03-09T02:09:38+00:00
MPC,Marathon Petroleum Corp,353184.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,192.82,192.82,2177741.0,300602479.0,340000000.0,341000000.0,140384000000.0,14144000000.0,6768000000.0,3445000000.0,3445000000.0,78858000000.0,54352000000.0,24506000000.0,3049000000.0,24432000000.0,27481000000.0,3210000000.0,24447000000.0,20827000000.0,1.173812839103087,10.102639296187684,19.086101596516688,,2026-03-09T02:09:38+00:00
MAR,MARRIOTT INTERNATIONAL INC /MD/,98192.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,342.62,342.62,1729822.0,264984554.0,284200000.0,285200000.0,6618000000.0,6301000000.0,3844000000.0,2375000000.0,2375000000.0,26182000000.0,29174000000.0,-2992000000.0,1309000000.0,13138000000.0,14447000000.0,396000000.0,3485000000.0,8649000000.0,0.4029367556942999,8.32748948106592,41.14325221052631,,2026-03-09T02:09:38+00:00
MLM,Martin Marietta Materials,378186.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,683.6,683.6,473188.0,60312046.0,61400000.0,61600000.0,6536000000.0,1878000000.0,2757000000.0,1995000000.0,1995000000.0,18170000000.0,8714000000.0,9456000000.0,125000000.0,5288000000.0,5413000000.0,670000000.0,2449000000.0,1002000000.0,2.4441117764471056,32.38636363636363,21.10764912280702,,2026-03-09T02:09:38+00:00
