ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple
INVH,Invitation Homes Inc.,949710.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,26.47,26.47,4531800.0,609386093.0,612777606.0,613361880.0,674479000.0,400291000.0,187627000.0,165745000.0,165745000.0,18578092000.0,8823078000.0,9755014000.0,,8103480000.0,8103480000.0,84387000.0,318630000.0,250501000.0,1.2719709701757678,0.2702238358862471,97.95582951883918
IQV,IQVIA HOLDINGS INC.,744724.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,175.28,175.28,1228066.0,169700000.0,175700000.0,177400000.0,3829000000.0,1298000000.0,525000000.0,249000000.0,249000000.0,27322000000.0,21337000000.0,5985000000.0,1222000000.0,13108000000.0,14330000000.0,1876000000.0,5911000000.0,7179000000.0,0.8233737289316061,1.403607666290868,124.87820080321285
IRM,Iron Mountain Incorporated,378171.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,114.03,114.03,1096378.0,295835206.0,294507000.0,297260000.0,1592529000.0,882325000.0,320434000.0,15952000.0,15952000.0,19362087000.0,19786125000.0,-424038000.0,736922000.0,14177474000.0,14914396000.0,155338000.0,1750362000.0,2840911000.0,0.6161270099626494,0.053663459597658614,2124.9095912738217
JBHT,J. B. Hunt Transport Services,378173.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,229.61,229.61,722367.0,94604083.0,99905000.0,100489000.0,2921392000.0,668483000.0,178680000.0,117740000.0,117740000.0,8255673000.0,4389000000.0,3866673000.0,699223000.0,880243000.0,1579466000.0,43407000.0,1670559000.0,1874375000.0,0.8912618872957653,1.1716705311029068,195.96805919823342
JBL,JABIL CIRCUIT INC,79450.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-04-08,2025.0,Q2,2026-04-14,305.97,305.97,930424.0,105502622.0,110000000.0,111100000.0,6728000000.0,576000000.0,298000000.0,117000000.0,117000000.0,17396000000.0,16038000000.0,1358000000.0,,2883000000.0,2883000000.0,1592000000.0,12614000000.0,12401000000.0,1.0171760341907912,1.053105310531053,290.5407435897436
JKHY,Henry Jack & Associates Inc,447566.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q3,2026-04-14,151.42,151.42,919350.0,72167368.0,72851000.0,73013000.0,585087000.0,244501000.0,138740000.0,111108000.0,111108000.0,2932018000.0,895587000.0,2036431000.0,90000000.0,80000000.0,170000000.0,39870000.0,593236000.0,435624000.0,1.361807430260959,1.5217563995452865,99.50344223638261
J,Jacobs Engineering Group,378172.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q2,2026-04-14,125.41,125.41,630152.0,117446713.0,123479570.0,123850240.0,2910415000.0,738345000.0,208648000.0,5612000.0,5612000.0,11210695000.0,6515994000.0,4694701000.0,,2633620000.0,2633620000.0,1380508000.0,4444185000.0,2959460000.0,1.5016878079109026,0.045312790673639386,2767.6512114041343
JNJ,JOHNSON & JOHNSON,89661.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,240.1,240.1,10116256.0,2409898936.0,2407200000.0,2423800000.0,21893000000.0,14536000000.0,6199000000.0,10999000000.0,10999000000.0,193671000000.0,115562000000.0,78109000000.0,13897000000.0,38355000000.0,52252000000.0,38781000000.0,71551000000.0,56903000000.0,1.2574205226437973,4.537915669609704,52.90975361396491
JCI,JOHNSON CONTROLS INC,360440.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q2,2026-04-14,142.05,142.05,3233487.0,612004462.0,659100000.0,661000000.0,5676000000.0,2069000000.0,642000000.0,478000000.0,478000000.0,42367000000.0,25335000000.0,17032000000.0,1819000000.0,8167000000.0,9986000000.0,795000000.0,11350000000.0,11817000000.0,0.9604806634509605,0.7231467473524962,196.43315899581592
JPM,JPMORGAN CHASE & CO,243510.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,311.12,311.12,10863698.0,2697032375.0,,,,,,,,,,,,,0.0,,,,,,
KVUE,Kenvue Inc.,9075752.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,17.38,17.38,16773534.0,1916732090.0,1914000000.0,1925000000.0,3741000000.0,2168000000.0,618000000.0,322000000.0,322000000.0,26257000000.0,16204000000.0,10053000000.0,2429000000.0,6309000000.0,8738000000.0,1057000000.0,5710000000.0,6666000000.0,0.8565856585658566,0.16727272727272727,103.90217391304347
KDP,Keurig Dr Pepper Inc.,378130.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,26.02,26.02,11501961.0,1358666059.0,1357100000.0,1362200000.0,3635000000.0,1985000000.0,801000000.0,517000000.0,517000000.0,53699000000.0,29252000000.0,24447000000.0,3999000000.0,11927000000.0,15926000000.0,653000000.0,4346000000.0,9171000000.0,0.4738850725111765,0.3795331082073117,68.55791876208897
KEY,KeyCorp,378174.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,21.63,21.63,14021917.0,1089647432.0,,,,,,,,,,,,,0.0,,,,,,
KEYS,"Keysight Technologies, Inc.",186556.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-10-31,2024-12-17,2024.0,FY,2026-04-14,330.46,330.46,826985.0,171502495.0,174000000.0,175000000.0,4979000000.0,3133000000.0,833000000.0,614000000.0,614000000.0,9269000000.0,4164000000.0,5105000000.0,,1790000000.0,1790000000.0,1796000000.0,4257000000.0,1384000000.0,3.0758670520231215,3.5085714285714285,94.18648208469055
KMB,KIMBERLY CLARK CORP,384594.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,97.16,97.16,3534732.0,331922371.0,331800000.0,333300000.0,4840000000.0,1733000000.0,792000000.0,565000000.0,565000000.0,16305000000.0,15081000000.0,1224000000.0,766000000.0,6481000000.0,7247000000.0,563000000.0,5281000000.0,6921000000.0,0.7630400231180465,1.6951695169516952,57.3158017699115
KIM,Kimco Realty,378175.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,23.6,23.6,4831970.0,674066654.0,677074000.0,677299000.0,536624000.0,466713000.0,180131000.0,132817000.0,125134000.0,19731252000.0,8950651000.0,10780601000.0,7579983000.0,,7579983000.0,132503000.0,471814000.0,8950651000.0,0.05271281385007638,0.18475444375379263,127.73711701056469
KMI,"KINDER MORGAN, INC.",88392.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-18,2025.0,Q1,2026-04-14,31.65,31.65,15742421.0,2224806397.0,2222000000.0,2222000000.0,4241000000.0,2765000000.0,1145000000.0,717000000.0,717000000.0,72318000000.0,40392000000.0,31926000000.0,3044000000.0,29965000000.0,33009000000.0,80000000.0,2579000000.0,5778000000.0,0.44634821737625474,0.32268226822682267,98.08410041841005
KKR,KKR & Co. Inc.,805180.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,100.43,100.43,6804911.0,890948725.0,888246698.0,957412910.0,3110183000.0,1777080000.0,1057093000.0,-185924000.0,-185924000.0,372372919000.0,303415987000.0,68956932000.0,,49580258000.0,49580258000.0,128690862000.0,179971098000.0,250097065000.0,0.7196049981634131,-0.194194164354855,-517.1628114245606
KLAC,KLA TENCOR CORP,132518.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q3,2026-04-14,1795.91,1795.91,781356.0,131076611.0,132607000.0,133303000.0,3063029000.0,1887340000.0,1300392000.0,1088416000.0,1088416000.0,15188307000.0,11183568000.0,4004739000.0,,5883322000.0,5883322000.0,4028622000.0,9945019000.0,3400854000.0,2.92427108014634,8.164977532388619,219.9528403937465
KHC,Kraft Heinz Co,693432.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-04-14,22.11,22.11,15792660.0,1183744751.0,1210000000.0,1215000000.0,25846000000.0,8968000000.0,5352000000.0,2744000000.0,2744000000.0,88287000000.0,38962000000.0,49325000000.0,654000000.0,19215000000.0,19869000000.0,1334000000.0,7655000000.0,7253000000.0,1.0554253412381083,2.2584362139917697,9.789959912536442
KR,KROGER CO,258154.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-04-01,2024.0,FY,2026-04-14,67.19,67.19,5304119.0,612575611.0,715000000.0,720000000.0,147123000000.0,33403000000.0,3849000000.0,2665000000.0,2665000000.0,52616000000.0,44335000000.0,8281000000.0,272000000.0,17633000000.0,17905000000.0,3959000000.0,15273000000.0,15940000000.0,0.9581555834378921,3.701388888888889,18.15264540337711
LHX,"L3HARRIS TECHNOLOGIES, INC.",248838.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,355.56,355.56,934737.0,186776263.0,188500000.0,189100000.0,5132000000.0,1350000000.0,525000000.0,386000000.0,386000000.0,41248000000.0,22118000000.0,19130000000.0,1275000000.0,10977000000.0,12252000000.0,517000000.0,7596000000.0,7449000000.0,1.0197341925090617,2.0412480169222635,174.18755440414506
LH,Laboratory Corp. of America Holding,378177.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,268.87,268.87,571694.0,82400000.0,83600000.0,84300000.0,3345100000.0,948000000.0,332400000.0,212800000.0,212800000.0,17603800000.0,9282100000.0,8321700000.0,188000000.0,5568700000.0,5756700000.0,369400000.0,3789700000.0,2064600000.0,1.8355613678194322,2.524317912218268,106.5119407894737
LRCX,LAM RESEARCH CORP,101897.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q3,2026-04-14,272.41,272.41,8387930.0,1248771000.0,1283779000.0,1288100000.0,4720175000.0,2313686000.0,1561759000.0,1330667000.0,1330667000.0,19968310000.0,10457205000.0,9511105000.0,754306000.0,3730034000.0,4484340000.0,5450718000.0,13460322000.0,6180505000.0,2.177867666153494,1.0330463473332816,263.6958164589638
LW,"Lamb Weston Holdings, Inc.",1077538.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-04-03,2025.0,Q3,2026-04-14,43.73,43.73,2297754.0,138072803.0,141900000.0,142400000.0,1520500000.0,412900000.0,248700000.0,146000000.0,146000000.0,7422800000.0,5789200000.0,1633600000.0,564500000.0,3680600000.0,4245100000.0,67500000.0,2195100000.0,1621000000.0,1.3541640962368908,1.0252808988764044,42.65172602739726
LVS,LAS VEGAS SANDS CORP,1076498.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,55.52,55.52,2588600.0,671910723.0,712000000.0,713000000.0,2862000000.0,1476000000.0,631000000.0,352000000.0,352000000.0,21247000000.0,18214000000.0,3033000000.0,2994000000.0,10857000000.0,13851000000.0,3036000000.0,5110000000.0,6255000000.0,0.8169464428457234,0.49368863955119213,112.45954545454546
LDOS,"Leidos Holdings, Inc.",902720.0,simfin,us-income-annual,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2022-01-31,2022-02-14,2021.0,FY,2026-04-14,156.17,156.17,856862.0,126392684.0,141000000.0,143000000.0,14396000000.0,2084000000.0,1134000000.0,685000000.0,685000000.0,13197000000.0,8895000000.0,4302000000.0,119000000.0,5014000000.0,5133000000.0,842000000.0,4549000000.0,2961000000.0,1.536305302262749,4.79020979020979,32.60191240875913
LEN,LENNAR CORP /NEW/,80077.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-02-29,2024-03-29,2024.0,Q1,2026-04-14,88.83,88.83,2799525.0,246298296.0,276946000.0,276946000.0,7312930000.0,1084303000.0,917894000.0,719334000.0,719334000.0,38951199000.0,12173269000.0,26777930000.0,,4551665000.0,4551665000.0,4950128000.0,27643081000.0,7298615000.0,3.787442000982378,2.597379994655998,34.19984760903836
LII,LENNOX INTERNATIONAL INC,98304.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,520.42,520.42,364469.0,34802911.0,35500000.0,35700000.0,1072600000.0,328500000.0,154400000.0,120300000.0,120300000.0,3455400000.0,2602900000.0,852500000.0,315200000.0,834200000.0,1149400000.0,222900000.0,1855000000.0,1294600000.0,1.432875019310984,3.369747899159664,154.4388528678304
LLY,Lilly (Eli) & Co.,378181.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,922.5,922.5,2353341.0,943357420.0,898700000.0,900600000.0,12728500000.0,10504300000.0,5301800000.0,2759300000.0,2759300000.0,89388800000.0,73542000000.0,15846800000.0,4016400000.0,34499500000.0,38515900000.0,3220700000.0,41261200000.0,30068100000.0,1.3722583069764966,3.063846324672441,301.0921248142645
LIN,LINDE PLC,1117109.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,499.65,499.65,1914803.0,463394156.0,473303000.0,476262000.0,8112000000.0,3955000000.0,2221000000.0,1741000000.0,1741000000.0,82704000000.0,43241000000.0,39463000000.0,6289000000.0,17608000000.0,23897000000.0,5294000000.0,13597000000.0,14485000000.0,0.9386952019330341,3.655550936249375,136.68254353819643
LYV,"Live Nation Entertainment, Inc.",682157.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-04-14,166.28,166.28,1764839.0,234801922.0,230124255.0,236352449.0,23155625000.0,5774759000.0,813495000.0,896287000.0,896287000.0,19638771000.0,17693477000.0,1945295000.0,260901000.0,6177168000.0,6438069000.0,6095424000.0,9290137000.0,9358280000.0,0.9927184268904115,3.7921629489864097,43.84832672985327
LMT,LOCKHEED MARTIN CORP,103644.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,611.58,611.58,903546.0,230080240.0,234400000.0,235300000.0,17963000000.0,2039000000.0,2323000000.0,1712000000.0,1712000000.0,56669000000.0,49986000000.0,6683000000.0,1643000000.0,18661000000.0,20304000000.0,1803000000.0,22801000000.0,21187000000.0,1.0761787888799736,7.275818104547386,84.05652686915889
L,Loews Corp.,378182.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,110.28,110.28,642747.0,206052874.0,,,,,,,,,,,,,0.0,,,,,,
LOW,LOWES COMPANIES INC,186050.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-24,2024.0,FY,2026-04-14,248.44,248.44,1878089.0,560063429.0,567000000.0,568000000.0,83674000000.0,27877000000.0,10466000000.0,6957000000.0,6957000000.0,43102000000.0,57333000000.0,-14231000000.0,2586000000.0,32901000000.0,35487000000.0,2133000000.0,20358000000.0,18757000000.0,1.0853548008743403,12.248239436619718,20.283731493459825
LULU,lululemon athletica inc.,90670.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-27,2024.0,FY,2026-04-14,160.6,160.6,2588250.0,110482671.0,123735000.0,123935000.0,10588126000.0,6270811000.0,2505697000.0,1814616000.0,1814616000.0,7603292000.0,3279245000.0,4324047000.0,,,0.0,1984336000.0,3980302000.0,1839630000.0,2.1636426890189875,14.641675071610118,10.968690345505605
LYB,LyondellBasell,378183.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-04-14,73.25,73.25,6672318.0,322169978.0,325000000.0,326000000.0,33394000000.0,4644000000.0,2867000000.0,1360000000.0,1360000000.0,35746000000.0,23158000000.0,12588000000.0,617000000.0,10532000000.0,11149000000.0,3375000000.0,12266000000.0,6705000000.0,1.8293810589112602,4.171779141104294,17.55845588235294
MTB,M&T BANK CORP,335339.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,220.51,220.51,983702.0,149000252.0,,,,,,,,,,,,,0.0,,,,,,
MPC,Marathon Petroleum Corp,353184.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,223.93,223.93,1522722.0,294740164.0,313000000.0,313000000.0,31850000000.0,2490000000.0,687000000.0,-74000000.0,-74000000.0,81633000000.0,58568000000.0,23065000000.0,4065000000.0,26845000000.0,30910000000.0,3812000000.0,27140000000.0,22725000000.0,1.1942794279427942,-0.2364217252396166,-947.1633783783784
MAR,MARRIOTT INTERNATIONAL INC /MD/,98192.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,366.7,366.7,1476030.0,264984554.0,276900000.0,277700000.0,6263000000.0,5967000000.0,949000000.0,665000000.0,665000000.0,26651000000.0,29819000000.0,-3168000000.0,959000000.0,14103000000.0,15062000000.0,523000000.0,3746000000.0,8284000000.0,0.4521970062771608,2.394670507742168,153.13171428571428
MRSH,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
MLM,Martin Marietta Materials,378186.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,630.8,630.8,276071.0,60312046.0,60900000.0,61000000.0,1353000000.0,335000000.0,196000000.0,116000000.0,116000000.0,17724000000.0,8640000000.0,9084000000.0,125000000.0,5289000000.0,5414000000.0,101000000.0,2103000000.0,935000000.0,2.2491978609625667,1.901639344262295,331.71379310344827
MAS,MASCO CORP /DE/,255010.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,64.91,64.91,2962386.0,203607085.0,212000000.0,213000000.0,1801000000.0,644000000.0,286000000.0,185000000.0,185000000.0,5106000000.0,5113000000.0,-6000000.0,133000000.0,2945000000.0,3078000000.0,377000000.0,2798000000.0,1603000000.0,1.7454772301933874,0.8685446009389671,74.73421621621621
MA,Mastercard Inc,331628.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,513.16,513.16,2738964.0,891812311.0,912000000.0,914000000.0,7250000000.0,,4300000000.0,3280000000.0,3280000000.0,48470000000.0,41774000000.0,6696000000.0,,18802000000.0,18802000000.0,7894000000.0,19804000000.0,17828000000.0,1.1108368857976216,3.588621444201313,142.99641463414633
MTCH,"Match Group, Inc.",647179.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,33.59,33.59,2707491.0,236070189.0,251130000.0,271928000.0,831178000.0,594270000.0,172593000.0,117570000.0,117570000.0,3889885000.0,4072597000.0,-182712000.0,,3427164000.0,3427164000.0,414170000.0,831788000.0,512369000.0,1.6234159365613454,0.4323570945250213,77.69041013864083
MKC,MCCORMICK & CO INC,251282.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-03-25,2025.0,Q1,2026-04-14,53.84,53.84,4456772.0,14781847.0,268300000.0,269500000.0,1605500000.0,604000000.0,225200000.0,162300000.0,162300000.0,12899800000.0,7450100000.0,5449700000.0,1212000000.0,3095700000.0,4307700000.0,102800000.0,2012700000.0,3101900000.0,0.6488603758986428,0.6022263450834879,89.40160197165743
MCD,MCDONALDS CORP,243628.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q1,2026-04-14,303.22,303.22,3105222.0,710398642.0,715.0,718.0,5955000000.0,5335000000.0,2647000000.0,1867000000.0,1867000000.0,56329000000.0,59783000000.0,-3454000000.0,80000000.0,38845000000.0,38925000000.0,1238000000.0,4736000000.0,4008000000.0,1.181636726546906,2600278.5515320334,0.0001166105838243171
MCK,MCKESSON CORP,380928.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-09,2024.0,FY,2026-04-14,862.79,862.79,614292.0,122487456.0,127400000.0,128100000.0,359051000000.0,13323000000.0,4816000000.0,3295000000.0,3295000000.0,75140000000.0,76834000000.0,-1694000000.0,1191000000.0,4463000000.0,5654000000.0,5691000000.0,55398000000.0,61604000000.0,0.8992597883254334,25.72209211553474,33.54276145675265
MDT,Medtronic plc,73420.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-02-25,2025.0,Q3,2026-04-14,88.12,88.12,5612514.0,1283884964.0,1282400000.0,1286200000.0,8292000000.0,5513000000.0,1710000000.0,1292000000.0,1292000000.0,89972000000.0,40358000000.0,49616000000.0,2622000000.0,23985000000.0,26607000000.0,7922000000.0,22512000000.0,13325000000.0,1.6894559099437148,1.004509407557145,87.72441486068112
MRK,"Merck & Co., Inc.",262201.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,119.96,119.96,10456419.0,2472392003.0,2523000000.0,2531000000.0,15529000000.0,12110000000.0,5937000000.0,5079000000.0,5079000000.0,115122000000.0,66722000000.0,48400000000.0,1360000000.0,33484000000.0,34844000000.0,9228000000.0,29307000000.0,25174000000.0,1.164177325812346,2.0067167127617545,59.77924000787556
META,"Meta Platforms, Inc.",121021.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,662.49,662.49,17325830.0,2529555464.0,2527000000.0,2590000000.0,42314000000.0,34742000000.0,17555000000.0,16644000000.0,16644000000.0,280213000000.0,95184000000.0,185029000000.0,,28829000000.0,28829000000.0,70230000000.0,90227000000.0,33890000000.0,2.6623487754499853,6.4262548262548265,103.09114996395097
MET,METLIFE INC,380562.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,76.04,76.04,3395913.0,658891656.0,,,,,,,,,,,,,0.0,,,,,,
MTD,METTLER TOLEDO INTERNATIONAL INC/,334921.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,1341.53,1341.53,173441.0,20325250.0,20868873.0,20945188.0,883744000.0,525879000.0,219541000.0,163587000.0,163587000.0,3234679000.0,3416661000.0,-181982000.0,182855000.0,1891240000.0,2074095000.0,64291000.0,1164795000.0,1149695000.0,1.0131339181261116,7.810242619927785,171.7654707136875
MGM,MGM Resorts International,139431.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,36.73,36.73,4947534.0,255828519.0,287125000.0,289096000.0,4277082000.0,1957199000.0,397953000.0,148554000.0,148554000.0,41903113000.0,38281691000.0,3621422000.0,,6414628000.0,6414628000.0,2270563000.0,4139074000.0,3169455000.0,1.3059260977044949,0.5138569886819603,71.47903173256863
MCHP,MICROCHIP TECHNOLOGY INC,333440.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-23,2024.0,FY,2026-04-14,74.5,74.5,7395539.0,541135458.0,537300000.0,537300000.0,4401600000.0,2467900000.0,375500000.0,-500000.0,-2700000.0,15374600000.0,8296300000.0,7078300000.0,,5630400000.0,5630400000.0,771700000.0,2991300000.0,1155100000.0,2.589645918102329,-0.005025125628140704,-14825.5
MU,MICRON TECHNOLOGY INC,60906.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-03-21,2025.0,Q2,2026-04-14,465.66,465.66,51593603.0,1127734051.0,1115000000.0,1123000000.0,8053000000.0,2963000000.0,1773000000.0,1583000000.0,1583000000.0,73053000000.0,24420000000.0,48633000000.0,504000000.0,13851000000.0,14355000000.0,8215000000.0,24689000000.0,7877000000.0,3.1343150945791547,1.4096170970614426,330.3450284270373
MSFT,MICROSOFT CORP,59265.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q3,2026-04-14,393.11,393.11,37019631.0,7425629076.0,7434000000.0,7461000000.0,70066000000.0,48147000000.0,32000000000.0,25824000000.0,25824000000.0,562624000000.0,240733000000.0,321891000000.0,2999000000.0,39882000000.0,42881000000.0,79618000000.0,156644000000.0,114206000000.0,1.3715916852004273,3.4611982308001608,113.57627439591079
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,744578.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2023-09-30,2023-10-26,2023.0,Q3,2026-04-14,126.34,126.34,819507.0,116901020.0,116633000.0,116711000.0,542042000.0,419382000.0,166295000.0,110732000.0,109810000.0,11382322000.0,5060700000.0,6321622000.0,360110000.0,4034153000.0,4394263000.0,161897000.0,161897000.0,1026547000.0,0.15771026557965684,0.9408710404332068,134.27982642746562
