ticker,company_name,gics_sector,gics_sub_industry,source,source_url,fetched_at_utc
NUE,Nucor,Materials,Steel,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NVDA,Nvidia,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NXPI,NXP Semiconductors,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
OMC,Omnicom Group,Communication Services,Advertising,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ON,ON Semiconductor,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ORCL,Oracle Corporation,Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PLTR,Palantir Technologies,Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PANW,Palo Alto Networks,Information Technology,Systems Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PAYX,Paychex,Industrials,Human Resource & Employment Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PAYC,Paycom,Industrials,Human Resource & Employment Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PYPL,PayPal,Financials,Transaction & Payment Processing Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PFE,Pfizer,Health Care,Pharmaceuticals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PCG,PG&E Corporation,Utilities,Multi-Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PM,Philip Morris International,Consumer Staples,Tobacco,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PNC,PNC Financial Services,Financials,Diversified Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
POOL,Pool Corporation,Consumer Discretionary,Distributors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PPG,PPG Industries,Materials,Specialty Chemicals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PPL,PPL Corporation,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PFG,Principal Financial Group,Financials,Life & Health Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PG,Procter & Gamble,Consumer Staples,Personal Care Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PLD,Prologis,Real Estate,Industrial REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PRU,Prudential Financial,Financials,Life & Health Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PTC,PTC Inc.,Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PSA,Public Storage,Real Estate,Self-Storage REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PHM,PulteGroup,Consumer Discretionary,Homebuilding,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
PWR,Quanta Services,Industrials,Construction & Engineering,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
QCOM,Qualcomm,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DGX,Quest Diagnostics,Health Care,Health Care Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
RTX,RTX Corporation,Industrials,Aerospace & Defense,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
O,Realty Income,Real Estate,Retail REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
REG,Regency Centers,Real Estate,Retail REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
RF,Regions Financial Corporation,Financials,Regional Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
RSG,Republic Services,Industrials,Environmental & Facilities Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
RMD,ResMed,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
RVTY,Revvity,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SPGI,S&P Global,Financials,Financial Exchanges & Data,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
CRM,Salesforce,Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SRE,Sempra,Utilities,Multi-Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
NOW,ServiceNow,Information Technology,Systems Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SHW,Sherwin-Williams,Materials,Specialty Chemicals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SPG,Simon Property Group,Real Estate,Retail REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SWKS,Skyworks Solutions,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SOLV,Solventum,Health Care,Health Care Technology,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SO,Southern Company,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
LUV,Southwest Airlines,Industrials,Passenger Airlines,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SBUX,Starbucks,Consumer Discretionary,Restaurants,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
STT,State Street Corporation,Financials,Asset Management & Custody Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
STLD,Steel Dynamics,Materials,Steel,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
STE,Steris,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SYK,Stryker Corporation,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SYF,Synchrony Financial,Financials,Consumer Finance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SNPS,Synopsys,Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
SYY,Sysco,Consumer Staples,Food Distributors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TXN,Texas Instruments,Information Technology,Semiconductors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TXT,Textron,Industrials,Aerospace & Defense,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TTD,Trade Desk (The),Communication Services,Advertising,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TT,Trane Technologies,Industrials,Building Products,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TDG,TransDigm Group,Industrials,Aerospace & Defense,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TFC,Truist Financial,Financials,Diversified Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TYL,Tyler Technologies,Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
USB,U.S. Bancorp,Financials,Diversified Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
UBER,Uber,Industrials,Passenger Ground Transportation,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
UNP,Union Pacific Corporation,Industrials,Rail Transportation,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
UAL,United Airlines Holdings,Industrials,Passenger Airlines,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
UPS,United Parcel Service,Industrials,Air Freight & Logistics,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
URI,United Rentals,Industrials,Trading Companies & Distributors,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
UNH,UnitedHealth Group,Health Care,Managed Health Care,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
UHS,Universal Health Services,Health Care,Health Care Facilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
VTR,Ventas,Real Estate,Health Care REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
VLTO,Veralto,Industrials,Environmental & Facilities Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
VZ,Verizon,Communication Services,Integrated Telecommunication Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
VTRS,Viatris,Health Care,Pharmaceuticals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
V,Visa Inc.,Financials,Transaction & Payment Processing Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
VST,Vistra Corp.,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
VMC,Vulcan Materials Company,Materials,Construction Materials,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WM,Waste Management,Industrials,Environmental & Facilities Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WEC,WEC Energy Group,Utilities,Electric Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WFC,Wells Fargo,Financials,Diversified Banks,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WELL,Welltower,Real Estate,Health Care REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WY,Weyerhaeuser,Real Estate,Timber REITs,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WTW,Willis Towers Watson,Financials,Insurance Brokers,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WDAY,"Workday, Inc.",Information Technology,Application Software,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
XEL,Xcel Energy,Utilities,Multi-Utilities,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
YUM,Yum! Brands,Consumer Discretionary,Restaurants,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
ZTS,Zoetis,Health Care,Pharmaceuticals,wikipedia,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies,2026-02-24T23:28:54+00:00
